Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-9488978359_1,-10.25,2877,0.982,-8.040634,557,0.191,-21.441,1896,0.340,0.243161001,0.106833414,0.982
ORD-MCULE-1858936463_1,-10.23,2874.5,0.981,-7.050457,121,0.041,-33.736,358,0.876,0.18474441,0.083838752,0.981
ORD-MCULE-5378161005_1,-10.23,2874.5,0.981,-9.072431,1566,0.537,-26.006,1503,0.476,0.256791099,0.114807063,0.981
ORD-MCULE-1468763056_1,-10.22,2873,0.980,-9.064403,1562,0.535,-18.461,2092,0.272,0.266051665,0.118766077,0.980
ORD-MCULE-9999746321_1,-10.21,2872,0.980,-10.092735,2536,0.867,68.764,2835,0.013,0.160205892,0.070976856,0.980
ORD-MCULE-8323622330_1,-10.17,2870,0.979,-9.999694,2476,0.846,-6.511,2523,0.121,0.17630106,0.078404089,0.979
ORD-MCULE-9609064190_1,-10.17,2870,0.979,-8.63264,1096,0.376,57.005,2812,0.021,0.28900398,0.131603623,0.979
ORD-MCULE-9878325632_1,-10.17,2870,0.979,-8.018511,535,0.184,-15.326,2235,0.222,0.276319675,0.124648666,0.979
ORD-MCULE-5762342403_1,-10.15,2868,0.978,-7.999016,523,0.180,18.823,2707,0.057,0.289757017,0.132573889,0.978
ORD-MCULE-4095486414_1,-10.14,2866.5,0.978,-8.919395,1409,0.482,-12.739,2330,0.189,0.299563711,0.138349369,0.978
ORD-MCULE-1087708062_1,-10.13,2864.5,0.977,-7.863885,434,0.149,-24.374,1671,0.418,0.291279862,0.133541608,0.977
ORD-MCULE-6156881199_1,-10.12,2863,0.977,-7.690468,344,0.118,-39.14,30,0.990,0.284812298,0.127638806,0.990
ORD-MCULE-5756572738_1,-10.11,2861,0.977,-7.942601,485,0.166,-36.801,95,0.968,0.305281772,0.144001453,0.977
ORD-MCULE-7132615058_1,-10.11,2861,0.977,-8.078965,589,0.202,-25.766,1534,0.466,0.312602291,0.147702335,0.977
ORD-MCULE-9081578996_1,-10.11,2861,0.977,-7.977116,511,0.176,-47.137,1,1.000,0.307410993,0.144929916,1.000
ORD-MCULE-5143052558_1,-10.1,2858.5,0.976,-9.089905,1602,0.549,-11.649,2371,0.174,0.315148501,0.148632592,0.976
ORD-MCULE-5667910701_1,-10.1,2858.5,0.976,-6.271587,20,0.006,-34.541,277,0.904,0.136291076,0.054849997,0.976
ORD-MCULE-7191666899_2,-10.09,2857,0.975,-6.863613,81,0.027,-24.387,1669,0.419,0.2250155,0.100990005,0.975
ORD-MCULE-1034841344_1,-10.08,2855,0.975,-7.962016,498,0.171,-26.489,1447,0.496,0.333116541,0.151560977,0.975
ORD-MCULE-6544999725_1,-10.08,2855,0.975,-7.589603,295,0.101,-22.472,1834.5,0.361,0.307819421,0.145850195,0.975
ORD-MCULE-6887706487_1,-10.08,2855,0.975,-8.458023,920,0.316,-16.331,2191,0.237,0.348237149,0.160504418,0.975
ORD-MCULE-1316421825_1,-10.07,2852,0.974,-9.620012,2172,0.743,-26.924,1394,0.515,0.280613691,0.125648442,0.974
ORD-MCULE-1904175079_1,-10.07,2852,0.974,-5.864329,7,0.002,57.096,2813,0.020,0.092878926,0.038110227,0.974
ORD-MCULE-8674061772_1,-10.07,2852,0.974,-9.43969,1982,0.679,-13.96,2289,0.203,0.305218449,0.143074554,0.974
ORD-MCULE-4776089530_1,-10.05,2850,0.973,-8.65073,1115,0.383,-21.065,1925.5,0.330,0.37123634,0.174025378,0.973
ORD-MCULE-9431570334_1,-10.04,2849,0.972,-9.343539,1880,0.644,-26.057,1497.5,0.479,0.330231409,0.150563419,0.972
ORD-MCULE-6364595187_1,-10.03,2847.5,0.972,-8.291561,758,0.260,-13.892,2293,0.202,0.379344188,0.180634847,0.972
ORD-MCULE-3102049132_1,-10.02,2844,0.972,-8.839667,1327,0.454,-38.229,46,0.985,0.376300088,0.178752428,0.985
ORD-MCULE-4930584650_1,-10.02,2844,0.972,-8.027739,546,0.187,35.688,2769,0.036,0.374273008,0.177811724,0.972
ORD-MCULE-8343804904_1,-10.02,2844,0.972,-8.308391,769,0.264,-27.82,1263,0.560,0.383572197,0.184346494,0.972
ORD-MCULE-8884062691_1,-10.02,2844,0.972,-8.720203,1190,0.407,-1.822,2591,0.098,0.381177104,0.182496456,0.972
ORD-MCULE-8995893644_1,-10.02,2844,0.972,-5.957833,10,0.003,-30.196,912.5,0.683,0.125690051,0.050831847,0.972
ORD-MCULE-3141060242_1,-10.01,2840,0.970,-8.600814,1063,0.365,-33.063,450,0.844,0.402794211,0.194425632,0.970
ORD-MCULE-3688813370_1,-10.01,2840,0.970,-8.596411,1056,0.362,-16.924,2169,0.245,0.402918318,0.19533608,0.970
ORD-MCULE-5858157644_1,-10.01,2840,0.970,-6.738115,63,0.021,33.312,2763,0.038,0.261403115,0.116781579,0.970
ORD-MCULE-1647109669_2,-10,2835.5,0.969,-11.225786,2799,0.954,-20.758,1947,0.322,0.115601267,0.045018936,0.969
ORD-MCULE-5959851446_1,-10,2835.5,0.969,-8.784824,1267,0.434,-37.81,53,0.982,0.407816797,0.197170877,0.982
ORD-MCULE-6515729583_1,-10,2835.5,0.969,-8.948772,1439,0.493,-12.485,2341,0.185,0.39952517,0.192594276,0.969
ORD-MCULE-7659753485_1,-10,2835.5,0.969,-7.365191,210,0.072,-10.42,2414,0.159,0.355464593,0.166314892,0.969
ORD-MCULE-8667499303_1,-10,2835.5,0.969,-9.791166,2323,0.794,-21.695,1886,0.343,0.295694911,0.136439073,0.969
ORD-MCULE-9141274727_1,-10,2835.5,0.969,-7.690125,343,0.117,-20.76,1946,0.322,0.384035126,0.185262497,0.969
ORD-MCULE-2310276978_1,-9.98,2832,0.967,-8.997245,1480,0.507,-26.032,1501,0.477,0.416949711,0.202620309,0.967
ORD-MCULE-3754289526_1,-9.97,2829,0.966,-12.97653,2926,0.998,-29.165,1077,0.625,0.005874211,0.002573483,0.998
ORD-MCULE-5712645130_1,-9.97,2829,0.966,-7.105322,137.5,0.047,-30.459,868,0.698,0.352026801,0.164401984,0.966
ORD-MCULE-6477680903_1,-9.97,2829,0.966,-8.116152,613,0.210,-34.132,325,0.888,0.434039753,0.215015503,0.966
ORD-MCULE-7498561061_2,-9.97,2829,0.966,-9.632063,2182.5,0.747,-30.572,847,0.706,0.341938831,0.155538649,0.966
ORD-MCULE-8850445287_1,-9.97,2829,0.966,-9.908207,2405,0.822,-29.21,1074,0.626,0.293987351,0.134514007,0.966
ORD-MCULE-2713147486_2,-9.96,2824.5,0.965,-10.556899,2698,0.921,-36.414,123,0.958,0.194977358,0.087510868,0.965
ORD-MCULE-4269072999_1,-9.96,2824.5,0.965,-10.074533,2522,0.862,-5.847,2537,0.117,0.270021192,0.12269097,0.965
ORD-MCULE-4553009444_1,-9.96,2824.5,0.965,-7.965442,504,0.173,14.402,2687,0.064,0.444466023,0.220310704,0.965
ORD-MCULE-6429539340_1,-9.96,2824.5,0.965,-8.417311,872,0.299,-24.539,1655,0.423,0.456262573,0.226438874,0.965
ORD-MCULE-3710944915_1,-9.95,2820,0.963,-7.916855,462,0.158,-28.307,1205,0.580,0.454018974,0.224685883,0.963
ORD-MCULE-3751444125_1,-9.95,2820,0.963,-7.969509,506,0.174,22.948,2730,0.049,0.457657075,0.228173407,0.963
ORD-MCULE-7198549483_1,-9.95,2820,0.963,-12.779457,2915,0.994,-24.373,1672.5,0.418,0.017139991,0.007181339,0.994
ORD-MCULE-7498561061_3,-9.95,2820,0.963,-9.632063,2182.5,0.747,-30.572,847,0.706,0.365856673,0.170153812,0.963
ORD-MCULE-9395623979_1,-9.95,2820,0.963,-9.349495,1888,0.647,30.045,2757,0.040,0.410048575,0.198993109,0.963
ORD-MCULE-1556593929_1,-9.94,2815.5,0.961,-7.073977,126,0.043,34.184,2765,0.037,0.391278536,0.189835474,0.961
ORD-MCULE-1819742436_1,-9.94,2815.5,0.961,-8.835179,1322,0.453,-32.503,527,0.817,0.47139912,0.23422397,0.961
ORD-MCULE-3335564164_1,-9.94,2815.5,0.961,-7.099994,134,0.045,-36.672,102,0.965,0.395823407,0.190755063,0.965
ORD-MCULE-7295412434_1,-9.94,2815.5,0.961,-8.406088,865,0.297,23.008,2731,0.049,0.483983812,0.247769098,0.961
ORD-MCULE-2174744201_1,-9.93,2810.5,0.960,-9.112396,1623,0.556,-6.988,2505,0.128,0.461648032,0.230759655,0.960
ORD-MCULE-3489359328_1,-9.93,2810.5,0.960,-7.290486,183,0.063,-5.791,2540,0.116,0.430208393,0.213266272,0.960
ORD-MCULE-3748698284_1,-9.93,2810.5,0.960,-8.82037,1307,0.448,-10.764,2400,0.164,0.483278114,0.246124058,0.960
ORD-MCULE-4553663836_1,-9.93,2810.5,0.960,-9.420708,1963,0.672,-26.121,1495,0.479,0.424028638,0.209768329,0.960
ORD-MCULE-8115904674_1,-9.93,2810.5,0.960,-9.56287,2116,0.725,-37.303,72,0.976,0.399943515,0.193507709,0.976
ORD-MCULE-9394548223_1,-9.93,2810.5,0.960,-7.921999,468,0.161,-7.688,2490,0.133,0.482216377,0.245294848,0.960
ORD-MCULE-1251077565_1,-9.92,2806,0.958,-8.638197,1101,0.378,-17.672,2133,0.257,0.507712539,0.26468588,0.958
ORD-MCULE-6763485374_1,-9.92,2806,0.958,-6.141741,16,0.005,-20.002,2005,0.302,0.252333905,0.111857577,0.958
ORD-MCULE-9928249919_1,-9.92,2806,0.958,-9.562343,2115,0.724,-12.732,2331,0.188,0.414330219,0.201712133,0.958
ORD-MCULE-3593629191_1,-9.91,2803.5,0.957,-11.071895,2786,0.950,-24.384,1670,0.418,0.165506477,0.07281784,0.957
ORD-MCULE-3634589526_1,-9.9,2801.5,0.957,-9.576387,2126,0.728,-26.651,1426,0.503,0.421377085,0.205328557,0.957
ORD-MCULE-6516517118_1,-9.9,2801.5,0.957,-9.788217,2321,0.793,24.068,2732,0.049,0.380338459,0.181568042,0.957
ORD-MCULE-3860230645_1,-9.89,2799.5,0.956,-8.211705,678,0.233,97.937,2869,0.001,0.525928044,0.27557465,0.956
ORD-MCULE-4293042328_1,-9.89,2799.5,0.956,-6.609308,46,0.015,-39.218,28,0.991,0.358955842,0.168229313,0.991
ORD-MCULE-5087943183_3,-9.88,2797.5,0.955,-9.591015,2138,0.731,-22.971,1797,0.374,0.428441666,0.212391505,0.955
ORD-MCULE-7538303993_1,-9.88,2797.5,0.955,-7.748828,378,0.130,-15.813,2216,0.229,0.511800967,0.267805183,0.955
ORD-MCULE-9240957944_2,-9.87,2795,0.954,-6.824956,76,0.026,-27.83,1260,0.561,0.410125739,0.199895385,0.954
ORD-MCULE-9711429554_2,-9.87,2795,0.954,-9.085793,1594,0.546,-18.942,2067,0.280,0.503478687,0.259922102,0.954
ORD-MCULE-9892754724_1,-9.87,2795,0.954,-9.875712,2389,0.817,-30.815,810,0.718,0.373425478,0.176871718,0.954
ORD-MCULE-2723278795_1,-9.86,2792,0.953,-9.254213,1789,0.613,-19.086,2059,0.283,0.490455653,0.253461816,0.953
ORD-MCULE-6619787099_1,-9.86,2792,0.953,-8.115562,611,0.210,-31.307,714,0.752,0.541312909,0.285600858,0.953
ORD-MCULE-8818034628_1,-9.86,2792,0.953,-8.470103,925,0.317,-26.825,1411,0.509,0.54391603,0.287120531,0.953
ORD-MCULE-3980688822_2,-9.85,2788,0.952,-10.376181,2645,0.903,-29.153,1084,0.623,0.280962029,0.126637701,0.952
ORD-MCULE-4943283313_1,-9.85,2788,0.952,-8.450264,913,0.313,-33.564,385,0.867,0.551005595,0.293125967,0.952
ORD-MCULE-5469098099_1,-9.85,2788,0.952,-7.92626,471,0.162,22.526,2728,0.050,0.540898612,0.28483981,0.952
ORD-MCULE-6571557424_1,-9.85,2788,0.952,-8.324761,779,0.267,-28.54,1173,0.592,0.551637263,0.29460611,0.952
ORD-MCULE-8798249417_1,-9.85,2788,0.952,-9.010283,1499,0.514,56.771,2811,0.021,0.524506766,0.274799562,0.952
ORD-MCULE-3657624205_1,-9.84,2784.5,0.951,-9.453005,1993,0.683,2.801,2612,0.090,0.479925598,0.241093823,0.951
ORD-MCULE-8374853218_1,-9.84,2784.5,0.951,-8.541199,1002,0.344,-28.827,1129,0.607,0.560378927,0.301184394,0.951
ORD-MCULE-1317782803_1,-9.83,2783,0.950,-8.2113,677,0.232,9.084,2660,0.074,0.566095622,0.307604909,0.950
ORD-MCULE-3619815540_1,-9.82,2781.5,0.950,-12.934058,2924,0.997,-31.36,707,0.754,0.010410845,0.00480515,0.997
ORD-MCULE-6295389150_1,-9.82,2781.5,0.950,-8.34923,802,0.275,-24.771,1627,0.433,0.569411937,0.311113476,0.950
ORD-MCULE-1216711339_1,-9.81,2777.5,0.949,-7.642336,324,0.111,-26.02,1502,0.477,0.548076136,0.290888034,0.949
ORD-MCULE-1584805944_1,-9.81,2777.5,0.949,-12.875508,2920,0.996,-29.854,975,0.661,0.015599488,0.006707118,0.996
ORD-MCULE-4778552406_1,-9.81,2777.5,0.949,-9.33902,1878,0.643,-19.761,2016,0.298,0.50633823,0.262314199,0.949
ORD-MCULE-7513600470_1,-9.81,2777.5,0.949,-13.473019,2933,1.000,-26.452,1453,0.494,0.001188256,0.000899389,1.000
ORD-MCULE-7866332805_1,-9.81,2777.5,0.949,-12.286882,2847,0.971,-26.057,1497.5,0.479,0.119654913,0.048877428,0.971
ORD-MCULE-2706044411_1,-9.8,2771,0.947,-9.748428,2285,0.780,-27.072,1370,0.523,0.441590653,0.217671822,0.947
ORD-MCULE-3310993668_1,-9.8,2771,0.947,-8.537198,998,0.342,-26.739,1420,0.505,0.581064412,0.316708338,0.947
ORD-MCULE-4812175598_1,-9.8,2771,0.947,-7.563171,277,0.095,-21.065,1925.5,0.330,0.55118459,0.293867515,0.947
ORD-MCULE-8331559080_1,-9.8,2771,0.947,-10.311954,2632,0.898,-16.489,2182,0.240,0.310631151,0.146775931,0.947
ORD-MCULE-9365217318_1,-9.8,2771,0.947,-9.53086,2082,0.714,-37.787,54,0.982,0.483680685,0.246948908,0.982
ORD-MCULE-9383372554_1,-9.8,2771,0.947,-10.04363,2504,0.856,-31.346,709,0.754,0.370255483,0.173063373,0.947
ORD-MCULE-1776070673_1,-9.79,2763.5,0.945,-8.942645,1435,0.491,-25.133,1599.5,0.443,0.57115824,0.311810647,0.945
ORD-MCULE-1821738086_1,-9.79,2763.5,0.945,-7.996666,522,0.179,-21.108,1921.5,0.331,0.589701146,0.32362275,0.945
ORD-MCULE-2816902699_1,-9.79,2763.5,0.945,-8.883017,1367,0.468,-26.575,1435,0.500,0.575801427,0.313914572,0.945
ORD-MCULE-3985373352_1,-9.79,2763.5,0.945,-8.263286,728,0.250,-33.271,419,0.855,0.595370197,0.327705909,0.945
ORD-MCULE-5023970968_1,-9.79,2763.5,0.945,-11.166637,2794,0.952,-12.311,2348,0.183,0.19176301,0.08565983,0.952
ORD-MCULE-6912999917_1,-9.79,2763.5,0.945,-6.680389,56,0.019,-17.851,2121,0.262,0.451671041,0.223807212,0.945
ORD-MCULE-7790066581_2,-9.79,2763.5,0.945,-10.717726,2731,0.931,-24.136,1692,0.411,0.250183616,0.109865966,0.945
ORD-MCULE-9348026124_1,-9.79,2763.5,0.945,-8.153529,629,0.216,-27.559,1306,0.545,0.593745506,0.326350836,0.945
ORD-MCULE-1633632758_2,-9.78,2758,0.942,-9.119709,1631,0.559,-27.763,1274,0.556,0.568735135,0.309014691,0.942
ORD-MCULE-5081296969_1,-9.78,2758,0.942,-7.670528,335,0.115,-2.22,2587,0.099,0.588944005,0.322938744,0.942
ORD-MCULE-6144665861_2,-9.78,2758,0.942,-11.850388,2829,0.964,-29.673,1006,0.650,0.156818264,0.068249981,0.964
ORD-MCULE-1569445415_1,-9.77,2755,0.941,-8.662989,1124,0.385,-28.488,1179,0.589,0.607735627,0.335738962,0.941
ORD-MCULE-3698702557_1,-9.77,2755,0.941,-8.370152,825,0.283,55.809,2808,0.022,0.615253462,0.341706717,0.941
ORD-MCULE-5888099951_2,-9.77,2755,0.941,-9.560281,2110,0.723,-30.376,881,0.694,0.50768561,0.263899386,0.941
ORD-MCULE-2156855389_1,-9.76,2751.5,0.940,-9.085606,1593,0.545,-28.162,1225,0.573,0.582243788,0.317405281,0.940
ORD-MCULE-5959039285_1,-9.76,2751.5,0.940,-8.585597,1048,0.360,-32.808,486.5,0.831,0.6155331,0.343013121,0.940
ORD-MCULE-6647095155_1,-9.76,2751.5,0.940,-8.377251,830,0.284,7.978,2655,0.075,0.620304199,0.345615013,0.940
ORD-MCULE-9392421513_3,-9.76,2751.5,0.940,-9.684532,2226,0.761,-18.724,2079,0.276,0.488458617,0.250221225,0.940
ORD-MCULE-5957284691_2,-9.75,2747,0.939,-9.753409,2294,0.784,-23.347,1756,0.389,0.477861976,0.240240853,0.939
ORD-MCULE-6383481281_1,-9.75,2747,0.939,-7.959723,495,0.170,-32.757,496.5,0.828,0.621016214,0.346264544,0.939
ORD-MCULE-9074560672_1,-9.75,2747,0.939,-9.037639,1530,0.525,-11.042,2390,0.168,0.593940332,0.327028278,0.939
ORD-MCULE-9245926172_1,-9.75,2747,0.939,-8.457469,919,0.315,-41.383,9,0.998,0.625525766,0.35077994,0.998
ORD-MCULE-9552168897_1,-9.75,2747,0.939,-7.088907,130,0.044,-24.537,1656,0.423,0.553088338,0.296803455,0.939
ORD-MCULE-1221180313_2,-9.74,2741.5,0.937,-12.30881,2853,0.973,-15.861,2214,0.229,0.131139268,0.051848397,0.973
ORD-MCULE-1507830500_2,-9.74,2741.5,0.937,-9.017341,1510,0.518,-25.254,1586,0.448,0.603280145,0.333738476,0.937
ORD-MCULE-2336158328_1,-9.74,2741.5,0.937,-9.578491,2129,0.729,-25.641,1550,0.460,0.522421211,0.274024074,0.937
ORD-MCULE-5984408624_1,-9.74,2741.5,0.937,-12.283309,2846,0.970,-0.314,2598,0.095,0.142096492,0.059731735,0.970
ORD-MCULE-7430389497_1,-9.74,2741.5,0.937,-7.839934,417,0.143,-23.416,1751,0.390,0.624044719,0.348857439,0.937
ORD-MCULE-7738815197_1,-9.74,2741.5,0.937,-9.348345,1886,0.646,-24.906,1616,0.437,0.562963397,0.30547751,0.937
ORD-MCULE-3025591436_1,-9.73,2736.5,0.935,-8.554686,1020,0.350,-13.358,2307,0.197,0.6396883,0.365637351,0.935
ORD-MCULE-8063670726_1,-9.73,2736.5,0.935,-9.293888,1827,0.626,-26.466,1451,0.495,0.579416104,0.316010828,0.935
ORD-MCULE-8986938076_1,-9.73,2736.5,0.935,-9.117607,1627,0.557,67.296,2832,0.014,0.601738808,0.332401817,0.935
ORD-MCULE-9193028419_1,-9.73,2736.5,0.935,-9.772388,2308,0.789,-29.733,994,0.654,0.489672754,0.25184973,0.935
ORD-MCULE-4882364189_1,-9.72,2734,0.934,-7.830895,410,0.141,-22.717,1815,0.368,0.639389021,0.364427985,0.934
ORD-MCULE-8903274993_1,-9.71,2733,0.933,-8.149105,628,0.216,11.902,2672,0.070,0.650664846,0.372851445,0.933
ORD-MCULE-4069121999_1,-9.7,2731,0.933,-7.760328,381,0.131,16.146,2695,0.062,0.639867331,0.366238732,0.933
ORD-MCULE-4491313381_1,-9.7,2731,0.933,-7.566909,278,0.095,5.131,2637,0.082,0.626982322,0.352054761,0.933
ORD-MCULE-4597039646_1,-9.7,2731,0.933,-5.533145,5,0.002,55.064,2805,0.023,0.287462949,0.128643989,0.933
ORD-MCULE-2036827873_1,-9.69,2727.5,0.932,-9.314637,1843,0.632,20.275,2717,0.054,0.589722486,0.324303312,0.932
ORD-MCULE-4074523091_1,-9.69,2727.5,0.932,-9.027996,1517,0.520,-11.819,2366,0.176,0.62395382,0.347565497,0.932
ORD-MCULE-7151218353_2,-9.69,2727.5,0.932,-10.406194,2653,0.905,-32.281,555,0.807,0.351980856,0.163439806,0.932
