Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,Score_qvina,rank_qvina,percentile_qvina,local_idr,global_idr,max_percentile
ORD-MCULE-5068076146_1,-9.41,2918,0.995,-8.406333,2455.5,0.838,-19.586,2373,0.19,-8,1668.5,0.589,0.069979362,0.028980112,0.995
ORD-MCULE-1845749626_1,-9.39,2917,0.994,-7.257092,1765,0.602,-28.083,1221,0.584,-7.8,1388.5,0.497,0.076201397,0.032330547,0.994
ORD-MCULE-2812008357_1,-9.37,2915.5,0.994,-6.088287,613,0.209,-33.988,250,0.915,-8.1,1804.5,0.64,0.056200815,0.023079549,0.994
ORD-MCULE-9609064190_1,-9.37,2915.5,0.994,-5.393027,199,0.068,-29.177,984,0.665,-6.5,179,0.068,0.034754932,0.015941011,0.994
ORD-MCULE-4940228361_1,-9.34,2913.5,0.993,-4.813572,62,0.021,-21.78,2222,0.242,-7.9,1532,0.547,0.023663744,0.009980585,0.993
ORD-MCULE-6515729583_1,-9.34,2913.5,0.993,-7.933939,2238,0.764,-30.056,799.5,0.728,-8.9,2676,0.922,0.088995031,0.036695449,0.993
ORD-MCULE-1708960826_1,-9.31,2912,0.993,-3.627267,2,0.001,3.068,2770,0.054,-10,2919,0.996,0.00509455,0.002161049,0.996
ORD-MCULE-4262091783_1,-9.26,2911,0.992,-4.95082,91,0.031,-31.182,579,0.803,-8.4,2233,0.781,0.03424797,0.01531388,0.992
ORD-MCULE-2017284421_1,-9.23,2910,0.992,-7.831172,2179,0.743,-36.955,82,0.973,-9.5,2867,0.98,0.105627205,0.044997861,0.992
ORD-MCULE-6677911371_1,-9.22,2909,0.992,-7.253202,1758,0.599,-30.597,683.5,0.768,-6.6,225,0.085,0.110728816,0.048636167,0.992
ORD-MCULE-3657624205_1,-9.21,2908,0.991,-6.834995,1346,0.459,-33.4,304.5,0.897,-8.7,2527.5,0.875,0.109872295,0.046839277,0.991
ORD-MCULE-6977725985_1,-9.18,2907,0.991,-4.850107,67,0.023,-36.154,112,0.963,-7.7,1254.5,0.449,0.037609102,0.018297467,0.991
ORD-MCULE-2036827873_1,-9.16,2906,0.991,-4.791133,54,0.018,-30.121,780.5,0.735,-8.6,2439,0.848,0.036094533,0.017152404,0.991
ORD-MCULE-2217275213_1,-9.14,2905,0.99,-5.342326,184,0.063,-31.066,594.5,0.798,-8.4,2233,0.781,0.063021168,0.025637226,0.99
ORD-MCULE-1689748277_1,-9.12,2903.5,0.99,-5.25222,157,0.053,-32.128,439,0.851,-8,1668.5,0.589,0.061947107,0.024787591,0.99
ORD-MCULE-6534812705_1,-9.12,2903.5,0.99,-8.326843,2420,0.825,-17.302,2493,0.149,-6.9,402.5,0.15,0.121268505,0.051496634,0.99
ORD-MCULE-9359486610_2,-9.1,2902,0.989,-9.218643,2685.5,0.916,-0.382,2751,0.061,-8.3,2108.5,0.741,0.104957661,0.043132793,0.989
ORD-MCULE-8118967468_2,-9.08,2901,0.989,-6.7623,1278,0.436,-27.612,1320,0.55,-7.7,1254.5,0.449,0.138635623,0.060986926,0.989
ORD-MCULE-8896005606_1,-9.05,2899.5,0.989,-6.911021,1427,0.487,-23.608,1993,0.321,-8.2,1960,0.695,0.145633343,0.065611147,0.989
ORD-MCULE-9552168897_1,-9.05,2899.5,0.989,-6.4141,922,0.315,-37.29,66,0.978,-7.1,554.5,0.204,0.13252946,0.058197992,0.989
ORD-MCULE-3060397501_1,-9.04,2897.5,0.988,-6.036358,568.5,0.194,-28.49,1124,0.617,-7.8,1388.5,0.497,0.122999342,0.052450003,0.988
ORD-MCULE-8321671531_1,-9.04,2897.5,0.988,-6.543418,1048,0.358,-32.155,432,0.853,-9.3,2833,0.969,0.145312623,0.064701804,0.988
ORD-MCULE-7696590232_1,-9.03,2896,0.987,-6.8622,1376,0.469,-23.261,2050,0.3,-8.2,1960,0.695,0.161604073,0.072144686,0.987
ORD-MCULE-9395623979_1,-9.02,2895,0.987,-5.028538,106,0.036,-6.575,2711,0.075,-7.9,1532,0.547,0.076123414,0.031486877,0.987
ORD-MCULE-8857503997_1,-9.01,2894,0.987,-6.281894,775,0.264,-7.514,2698,0.079,-8.1,1804.5,0.64,0.150962486,0.068307205,0.987
ORD-MCULE-4491313381_1,-8.98,2893,0.986,-7.179741,1705,0.581,2.873,2767,0.055,-6.4,141.5,0.054,0.176612282,0.082857677,0.986
ORD-MCULE-4391248609_1,-8.97,2891.5,0.986,-6.036358,568.5,0.194,-27.478,1348,0.541,-7.9,1532,0.547,0.146606023,0.06651109,0.986
ORD-MCULE-5237197012_1,-8.97,2891.5,0.986,-5.775156,367,0.125,-25.357,1759,0.4,-7.5,1001.5,0.364,0.128750546,0.05535297,0.986
ORD-MCULE-7657496306_1,-8.96,2890,0.985,-8.978958,2632,0.897,-33.243,317,0.893,-7.7,1254.5,0.449,0.143193987,0.063775243,0.985
ORD-MCULE-2753003385_1,-8.95,2888.5,0.985,-6.628759,1146,0.391,67.25,2887,0.015,-7.8,1388.5,0.497,0.185493653,0.08878529,0.985
ORD-MCULE-4488029704_1,-8.95,2888.5,0.985,-6.850342,1365,0.466,-31.388,553.5,0.812,-8.2,1960,0.695,0.190041301,0.092124773,0.985
ORD-MCULE-2055004350_1,-8.92,2887,0.984,-4.978382,99,0.034,-34.392,213,0.928,-8.9,2676,0.922,0.095883242,0.039426141,0.984
ORD-MCULE-2235136625_1,-8.91,2885.5,0.984,-6.213836,723,0.247,-13.523,2608,0.11,-7.4,874,0.318,0.180371553,0.087936971,0.984
ORD-MCULE-8833230269_1,-8.91,2885.5,0.984,-6.387942,894.5,0.305,-23.642,1987.5,0.323,-7.9,1532,0.547,0.188984223,0.091294972,0.984
ORD-MCULE-8224909414_1,-8.89,2884,0.983,-9.40057,2718,0.927,-25.247,1773,0.396,-7.1,554.5,0.204,0.139406848,0.061909513,0.983
ORD-MCULE-6426577239_1,-8.88,2882.5,0.983,-6.44195,947,0.323,-37.089,75,0.975,-8.7,2527.5,0.875,0.203052838,0.093049174,0.983
ORD-MCULE-6477680903_1,-8.88,2882.5,0.983,-3.843911,3,0.001,-36.722,91,0.97,-7.4,874,0.318,0.026317626,0.011286908,0.983
ORD-MCULE-1393373745_1,-8.87,2879,0.982,-7.006068,1520,0.518,-35.599,140.5,0.953,-9,2729,0.938,0.222506002,0.100669641,0.982
ORD-MCULE-2498690563_2,-8.87,2879,0.982,-8.93779,2617.5,0.893,-26.856,1459.5,0.503,-6.6,225,0.085,0.167112103,0.077593623,0.982
ORD-MCULE-3885560687_1,-8.87,2879,0.982,-5.771646,364,0.124,-30.388,732,0.751,-8.3,2108.5,0.741,0.168747252,0.07847861,0.982
ORD-MCULE-6282049532_1,-8.87,2879,0.982,-5.895477,460,0.157,-34.268,218,0.926,-8.2,1960,0.695,0.179606697,0.086287569,0.982
ORD-MCULE-9271899401_1,-8.87,2879,0.982,-5.6285,302,0.103,-25.193,1785,0.391,-8.1,1804.5,0.64,0.1601431,0.070242546,0.982
ORD-MCULE-1648457515_1,-8.86,2875.5,0.98,-5.641952,310,0.106,-25.844,1677,0.428,-8.3,2108.5,0.741,0.1791327,0.084591454,0.98
ORD-MCULE-8586377165_1,-8.86,2875.5,0.98,-7.652182,2078,0.709,75.577,2895,0.012,-6.7,277.5,0.104,0.230064851,0.10535512,0.98
ORD-MCULE-2803669601_1,-8.84,2873.5,0.98,-6.782722,1298,0.443,-29.524,911,0.69,-8.6,2439,0.848,0.246550406,0.117413675,0.98
ORD-MCULE-3773841872_1,-8.84,2873.5,0.98,-4.682623,42,0.014,-37.037,76,0.975,-8.8,2607.5,0.902,0.099201928,0.042166779,0.98
ORD-MCULE-2793071490_1,-8.83,2872,0.979,-7.673556,2092,0.714,-31.264,569,0.807,-8.4,2233,0.781,0.241835972,0.110095497,0.979
ORD-MCULE-1662960575_1,-8.82,2870.5,0.979,-5.454933,223,0.076,-29.065,1009,0.656,-9.8,2907,0.992,0.180235437,0.087118966,0.992
ORD-MCULE-9446460441_1,-8.82,2870.5,0.979,-6.6028,1114,0.38,-35.022,176,0.941,-8.2,1960,0.695,0.254034885,0.125907315,0.979
ORD-MCULE-1979616796_1,-8.81,2867.5,0.978,-6.387942,894.5,0.305,-23.642,1987.5,0.323,-8,1668.5,0.589,0.254113192,0.126723913,0.978
ORD-MCULE-3698702557_1,-8.81,2867.5,0.978,-6.254208,762,0.26,-30.202,767,0.739,-9.1,2773,0.952,0.247634303,0.120021643,0.978
ORD-MCULE-6643547151_1,-8.81,2867.5,0.978,-8.276429,2399,0.818,-22.641,2128,0.274,-8.6,2439,0.848,0.227053083,0.104410349,0.978
ORD-MCULE-7022994092_1,-8.81,2867.5,0.978,-7.000656,1513,0.516,-31.454,542,0.816,-7.7,1254.5,0.449,0.265384432,0.131674277,0.978
ORD-MCULE-2281744958_1,-8.8,2864.5,0.977,-6.884935,1401,0.478,11.375,2792,0.047,-9.8,2907,0.992,0.278960139,0.141318101,0.992
ORD-MCULE-9662684451_1,-8.8,2864.5,0.977,-6.798657,1312,0.447,-6.936,2708,0.076,-8.1,1804.5,0.64,0.278463747,0.139727694,0.977
ORD-MCULE-1203977572_2,-8.79,2863,0.976,-8.93779,2617.5,0.893,-26.856,1459.5,0.503,-6.4,141.5,0.054,0.205841757,0.093981344,0.976
ORD-MCULE-3908922258_1,-8.78,2861.5,0.976,-4.976891,97,0.033,-36.032,120,0.96,-8.1,1804.5,0.64,0.167074639,0.076707301,0.976
ORD-MCULE-3998584275_1,-8.78,2861.5,0.976,-6.137894,654,0.223,-29.522,912,0.689,-8.1,1804.5,0.64,0.265948462,0.132493022,0.976
ORD-MCULE-2111961046_1,-8.77,2859,0.975,-9.710079,2762,0.942,-31.63,519,0.824,-8.7,2527.5,0.875,0.165367499,0.075803628,0.975
ORD-MCULE-4799804661_2,-8.77,2859,0.975,-8.413412,2462,0.84,-33.848,264,0.911,-9.1,2773,0.952,0.240730578,0.109133887,0.975
ORD-MCULE-8690171976_2,-8.77,2859,0.975,-11.474838,2914,0.994,-22.225,2178,0.257,-9.1,2773,0.952,0.043493913,0.020019011,0.994
ORD-MCULE-2649592665_1,-8.75,2855,0.974,-7.404643,1906,0.65,-23.401,2030,0.307,-8.2,1960,0.695,0.294670796,0.150615328,0.974
ORD-MCULE-2945002482_3,-8.75,2855,0.974,-7.410748,1912,0.652,-26.126,1615,0.449,-9,2729,0.938,0.294414958,0.149840836,0.974
ORD-MCULE-6010752132_1,-8.75,2855,0.974,-7.631351,2067,0.705,-16.063,2534,0.135,-8,1668.5,0.589,0.286344389,0.146747316,0.974
ORD-MCULE-8927634984_1,-8.75,2855,0.974,-5.780378,372,0.127,-20.348,2332,0.204,-8.8,2607.5,0.902,0.254669501,0.127533695,0.974
ORD-MCULE-9130199918_1,-8.75,2855,0.974,-7.130183,1664,0.567,-39.089,23,0.993,-7.7,1254.5,0.449,0.302193742,0.153697384,0.993
ORD-MCULE-1087797516_1,-8.7,2850.5,0.972,-6.59368,1103,0.376,-25.277,1767,0.398,-9.4,2850.5,0.974,0.31842988,0.160717181,0.974
ORD-MCULE-2501948372_1,-8.7,2850.5,0.972,-7.491596,1973,0.673,-15.487,2553,0.129,-8.1,1804.5,0.64,0.305221056,0.155252425,0.972
ORD-MCULE-2789984310_1,-8.7,2850.5,0.972,-6.758497,1275,0.435,-30.397,729,0.752,-8.1,1804.5,0.64,0.320464284,0.161511943,0.972
ORD-MCULE-3119751521_1,-8.7,2850.5,0.972,-7.204687,1724,0.588,-30.561,694.5,0.764,-7.5,1001.5,0.364,0.315381528,0.159132938,0.972
ORD-MCULE-1009794542_1,-8.69,2847,0.971,-7.289496,1792,0.611,-36.469,98,0.967,-7.3,760.5,0.278,0.3242797,0.163897096,0.971
ORD-MCULE-3623090721_1,-8.69,2847,0.971,-7.01074,1526,0.52,-37.949,43,0.986,-9,2729,0.938,0.331199697,0.169385651,0.986
ORD-MCULE-4525414745_1,-8.69,2847,0.971,-7.043711,1560,0.532,-34.02,246,0.917,-8.3,2108.5,0.741,0.33063661,0.167837918,0.971
ORD-MCULE-2140237275_1,-8.68,2845,0.97,-6.893568,1411,0.481,-33.765,267,0.91,-8.2,1960,0.695,0.341150073,0.175536992,0.97
ORD-MCULE-2748108637_1,-8.67,2844,0.969,-5.266057,165,0.056,-24.35,1896,0.354,-8.4,2233,0.781,0.250230244,0.122581338,0.969
ORD-MCULE-6805372606_1,-8.66,2843,0.969,-7.537469,1999,0.682,-31.164,582,0.802,-8.4,2233,0.781,0.326837045,0.165474109,0.969
ORD-MCULE-3119751521_3,-8.65,2842,0.969,-5.537202,267,0.091,-33.068,328,0.889,-8,1668.5,0.589,0.284592135,0.145976062,0.969
ORD-MCULE-1431143843_1,-8.64,2840.5,0.968,-4.947131,90,0.031,-34.249,223,0.925,-8.4,2233,0.781,0.223482034,0.103474145,0.968
ORD-MCULE-6502505749_1,-8.64,2840.5,0.968,-5.478071,236,0.08,-7.092,2704,0.077,-8.2,1960,0.695,0.28046463,0.142108706,0.968
ORD-MCULE-8243837189_1,-8.63,2838.5,0.968,-6.916848,1430,0.488,-24.518,1880,0.359,-7.4,874,0.318,0.357722944,0.188852668,0.968
ORD-MCULE-9245617732_1,-8.63,2838.5,0.968,-6.799089,1313,0.448,-37.213,70,0.977,-8.5,2341,0.815,0.358655449,0.189566125,0.977
ORD-MCULE-2370736523_1,-8.62,2836.5,0.967,-7.249497,1755,0.598,-24.644,1864,0.365,-6,45.5,0.016,0.354486134,0.185256387,0.967
ORD-MCULE-4812175598_1,-8.62,2836.5,0.967,-6.185829,702,0.239,-25.478,1742,0.406,-7.1,554.5,0.204,0.350124304,0.181556594,0.967
ORD-MCULE-2347015625_1,-8.61,2832.5,0.966,-7.096678,1623,0.553,-24.163,1918,0.346,-8.1,1804.5,0.64,0.36420677,0.191717421,0.966
ORD-MCULE-2822713468_3,-8.61,2832.5,0.966,-7.356349,1856,0.633,-25.938,1654,0.436,-8.7,2527.5,0.875,0.354717924,0.186704175,0.966
ORD-MCULE-3504929830_1,-8.61,2832.5,0.966,-6.104692,631,0.215,-28.463,1138,0.612,-7.4,874,0.318,0.351531673,0.182302099,0.966
ORD-MCULE-5737497783_1,-8.61,2832.5,0.966,-7.376565,1881,0.641,-25.707,1709,0.417,-8.9,2676,0.922,0.35337498,0.183788034,0.966
ORD-MCULE-5762342403_1,-8.61,2832.5,0.966,-7.050189,1564,0.533,-32.763,364,0.877,-8.5,2341,0.815,0.365830849,0.193146579,0.966
ORD-MCULE-7790066581_2,-8.61,2832.5,0.966,-11.254975,2906,0.991,-26.367,1564,0.467,-7.3,760.5,0.278,0.063885017,0.027260949,0.991
ORD-MCULE-4873135272_1,-8.6,2827,0.964,-6.364166,861,0.294,-21.457,2249,0.232,-6.6,225,0.085,0.380197194,0.202351703,0.964
ORD-MCULE-6278188308_1,-8.6,2827,0.964,-5.91342,468,0.16,-33.268,314,0.894,-7.5,1001.5,0.364,0.354756363,0.187419291,0.964
ORD-MCULE-6429539340_1,-8.6,2827,0.964,-7.127188,1660,0.566,-28.822,1054,0.641,-6.9,402.5,0.15,0.377814895,0.200248914,0.964
ORD-MCULE-7183554266_1,-8.6,2827,0.964,-4.174066,9,0.003,-3.404,2734,0.067,-7,474.5,0.174,0.132351722,0.057268849,0.964
ORD-MCULE-9602064705_1,-8.6,2827,0.964,-8.898411,2603,0.887,-32.091,446,0.849,-9.2,2808,0.962,0.269659255,0.136494712,0.964
ORD-MCULE-2044674722_1,-8.59,2824,0.963,-5.559049,278,0.095,-28.15,1206,0.589,-8.9,2676,0.922,0.340214246,0.174013628,0.963
ORD-MCULE-2174744201_1,-8.58,2822.5,0.962,-6.687608,1212,0.414,-31.325,563,0.809,-9.6,2883.5,0.985,0.401060596,0.214762627,0.985
ORD-MCULE-6041332254_2,-8.58,2822.5,0.962,-7.306041,1812,0.618,-19.516,2379,0.188,-7.5,1001.5,0.364,0.384805862,0.205820986,0.962
ORD-MCULE-1034841344_1,-8.57,2820.5,0.962,-6.410062,916,0.313,-30.327,744,0.747,-9.3,2833,0.969,0.403054688,0.216792187,0.969
ORD-MCULE-3232933708_1,-8.57,2820.5,0.962,-6.790415,1305,0.445,-14.464,2582,0.119,-9.5,2867,0.98,0.405369952,0.217470525,0.98
ORD-MCULE-5456008772_1,-8.56,2818,0.961,-6.553978,1055,0.36,-30.912,629,0.786,-8.2,1960,0.695,0.410441686,0.221515382,0.961
ORD-MCULE-9383372554_1,-8.56,2818,0.961,-5.665998,320,0.109,47.085,2857,0.025,-7.2,653,0.241,0.362241064,0.190998716,0.961
ORD-MCULE-9878325632_1,-8.56,2818,0.961,-7.191285,1713,0.584,-16.017,2537,0.134,-8.3,2108.5,0.741,0.398623606,0.214080217,0.961
ORD-MCULE-7793738682_1,-8.55,2816,0.96,-7.087864,1612,0.549,-24.774,1845,0.371,-7.3,760.5,0.278,0.409483734,0.21950151,0.96
ORD-MCULE-1858936463_1,-8.54,2813,0.96,-4.889136,75,0.025,-37.925,44,0.986,-8.6,2439,0.848,0.282324928,0.145205973,0.986
ORD-MCULE-2520275523_1,-8.54,2813,0.96,-5.976131,509.5,0.174,-23.459,2018.5,0.311,-8.1,1804.5,0.64,0.397356126,0.213401748,0.96
ORD-MCULE-2563961640_2,-8.54,2813,0.96,-8.046008,2291,0.781,-24.079,1926,0.344,-9.5,2867,0.98,0.356825924,0.188137116,0.98
ORD-MCULE-6065373056_1,-8.54,2813,0.96,-5.68324,326,0.111,-27.726,1296,0.558,-8.7,2527.5,0.875,0.374094926,0.196687015,0.96
ORD-MCULE-8278306247_1,-8.54,2813,0.96,-7.609444,2054,0.701,-37.955,42,0.987,-6.8,335,0.124,0.384026422,0.205132582,0.987
ORD-MCULE-4930584650_1,-8.53,2809.5,0.958,-6.987334,1501,0.511,-28.69,1081,0.632,-8.1,1804.5,0.64,0.426381196,0.23267212,0.958
ORD-MCULE-8593664951_1,-8.53,2809.5,0.958,-4.891232,76,0.026,-38.373,32,0.99,-8.3,2108.5,0.741,0.295936219,0.152151615,0.99
ORD-MCULE-7295412434_1,-8.52,2807,0.957,-7.203022,1723,0.587,-35.402,149,0.95,-7.6,1129.5,0.405,0.421295564,0.229427976,0.957
ORD-MCULE-7912706537_1,-8.52,2807,0.957,-5.806559,387,0.132,-33.247,316,0.893,-7.2,653,0.241,0.401636401,0.215442168,0.957
ORD-MCULE-8760424988_1,-8.52,2807,0.957,-5.976131,509.5,0.174,-23.459,2018.5,0.311,-8,1668.5,0.589,0.415186811,0.224841954,0.957
ORD-MCULE-1631791793_2,-8.51,2804,0.956,-6.618723,1138,0.388,-5.832,2721,0.071,-7.7,1254.5,0.449,0.44341136,0.240388265,0.956
ORD-MCULE-5744155890_1,-8.51,2804,0.956,-4.886207,73,0.025,-34.792,188,0.937,-8.5,2341,0.815,0.305791447,0.1560284,0.956
ORD-MCULE-9488978359_1,-8.51,2804,0.956,-5.710579,337,0.115,-6.704,2710,0.075,-6.8,335,0.124,0.401785044,0.216117323,0.956
ORD-MCULE-1507830500_2,-8.5,2800.5,0.955,-7.154476,1687,0.575,-27.937,1248.5,0.575,-9.1,2773,0.952,0.435048546,0.238444059,0.955
ORD-MCULE-3085272845_1,-8.5,2800.5,0.955,-5.824734,398,0.136,-30.301,749,0.745,-8.6,2439,0.848,0.41798441,0.226160441,0.955
ORD-MCULE-4795289353_1,-8.5,2800.5,0.955,-4.685333,43,0.014,-37.547,55,0.982,-8.5,2341,0.815,0.277693181,0.138106547,0.982
ORD-MCULE-6059335004_3,-8.5,2800.5,0.955,-7.453503,1941,0.662,-18.961,2407,0.178,-7.3,760.5,0.278,0.418424353,0.226818879,0.955
ORD-MCULE-1562586832_1,-8.49,2796.5,0.954,-5.777857,371,0.126,-28.784,1060,0.639,-9,2729,0.938,0.424015721,0.230730819,0.954
ORD-MCULE-3176737472_1,-8.49,2796.5,0.954,-6.709748,1228,0.419,-24.066,1929,0.343,-7.3,760.5,0.278,0.457571118,0.251808979,0.954
ORD-MCULE-4074523091_1,-8.49,2796.5,0.954,-9.355601,2711,0.924,-24.36,1894,0.355,-7.6,1129.5,0.405,0.267240946,0.134110322,0.954
ORD-MCULE-4437385055_1,-8.49,2796.5,0.954,-7.486271,1970,0.672,-30.247,759,0.742,-7.6,1129.5,0.405,0.423087369,0.230080028,0.954
ORD-MCULE-3168694897_1,-8.48,2792.5,0.952,-6.942124,1459,0.498,-24.003,1941,0.338,-8.5,2341,0.815,0.460117358,0.253674239,0.952
ORD-MCULE-4640481987_3,-8.48,2792.5,0.952,-6.472267,973,0.332,-26.404,1558,0.469,-8.5,2341,0.815,0.466566401,0.259198188,0.952
ORD-MCULE-5745284403_1,-8.48,2792.5,0.952,-8.007732,2275,0.776,-33.417,299,0.899,-7.8,1388.5,0.497,0.393902324,0.209974441,0.952
ORD-MCULE-6581990415_1,-8.48,2792.5,0.952,-5.995589,530,0.181,-24.221,1912,0.348,-8.5,2341,0.815,0.450024889,0.247397602,0.952
ORD-MCULE-8343804904_1,-8.47,2790,0.951,-6.637615,1155,0.394,-30.433,720,0.755,-7.7,1254.5,0.449,0.474488324,0.26344549,0.951
ORD-MCULE-1316898193_2,-8.46,2785.5,0.951,-7.326349,1834,0.625,-24.95,1819,0.38,-9.1,2773,0.952,0.449692647,0.246139535,0.952
ORD-MCULE-1418484849_1,-8.46,2785.5,0.951,-5.904816,463,0.158,-10.977,2659,0.092,-8.7,2527.5,0.875,0.455378735,0.248668375,0.951
ORD-MCULE-3141060242_1,-8.46,2785.5,0.951,-7.205678,1726,0.588,-25.324,1763,0.399,-9.1,2773,0.952,0.456881158,0.251185458,0.952
ORD-MCULE-3832404612_1,-8.46,2785.5,0.951,-5.357912,190,0.065,-19.494,2381,0.187,-8.1,1804.5,0.64,0.406993614,0.218823002,0.951
ORD-MCULE-4033228260_1,-8.46,2785.5,0.951,-6.072478,602,0.205,-30.985,610.5,0.793,-7.7,1254.5,0.449,0.465922027,0.258591849,0.951
ORD-MCULE-4597039646_1,-8.46,2785.5,0.951,-4.835051,65,0.022,2.168,2763,0.057,-8.3,2108.5,0.741,0.336307043,0.171693401,0.951
ORD-MCULE-5667910701_1,-8.46,2785.5,0.951,-4.613613,37,0.012,-36.437,99,0.967,-7.2,653,0.241,0.297351381,0.152915824,0.967
ORD-MCULE-5951889621_1,-8.46,2785.5,0.951,-8.96034,2623,0.894,-33.035,333,0.887,-7.4,874,0.318,0.316684521,0.159924655,0.951
ORD-MCULE-4289059609_1,-8.45,2781,0.948,-4.944986,89,0.03,-40.077,15,0.996,-8.1,1804.5,0.64,0.376120275,0.197407631,0.996
ORD-MCULE-4029878527_1,-8.44,2779,0.948,-8.400665,2450,0.836,-23.006,2090,0.287,-7.7,1254.5,0.449,0.379954053,0.20165427,0.948
ORD-MCULE-6423864768_1,-8.44,2779,0.948,-5.955635,494,0.168,-32.847,353,0.88,-9.2,2808,0.962,0.477365784,0.265253068,0.962
ORD-MCULE-8995893644_1,-8.44,2779,0.948,-5.203337,144,0.049,-36.297,105,0.965,-6.4,141.5,0.054,0.410136779,0.220847798,0.965
ORD-MCULE-1529628489_1,-8.43,2775.5,0.947,-9.543449,2744,0.936,-29.634,887,0.698,-8.8,2607.5,0.902,0.267954741,0.135702066,0.947
ORD-MCULE-2519953694_1,-8.43,2775.5,0.947,-6.260673,767,0.262,-37.52,57,0.981,-8.2,1960,0.695,0.497128139,0.276710943,0.981
ORD-MCULE-8359373095_2,-8.43,2775.5,0.947,-8.552688,2516,0.858,14.72,2803,0.044,-8.4,2233,0.781,0.366252308,0.194559008,0.947
ORD-MCULE-8425442450_1,-8.43,2775.5,0.947,-8.792429,2583,0.881,-27.095,1416,0.517,-8.5,2341,0.815,0.344835641,0.177807909,0.947
ORD-MCULE-2861345508_1,-8.42,2772.5,0.945,-6.367393,864,0.295,-26.507,1537,0.476,-7.9,1532,0.547,0.506496924,0.282607167,0.945
ORD-MCULE-8258045284_1,-8.42,2772.5,0.945,-4.264433,11,0.004,-36.772,90,0.97,-7.7,1254.5,0.449,0.251039484,0.12424603,0.97
ORD-MCULE-2699860502_1,-8.41,2770.5,0.945,-7.326927,1835,0.626,-34.988,179,0.94,-8.4,2233,0.781,0.478616929,0.265855791,0.945
ORD-MCULE-9945163233_1,-8.41,2770.5,0.945,-5.928579,477,0.163,-33.886,258.5,0.913,-7.8,1388.5,0.497,0.494050972,0.273720786,0.945
ORD-MCULE-1556593929_1,-8.4,2768,0.944,-5.056359,114,0.039,-25.883,1669,0.431,-9.1,2773,0.952,0.418996741,0.228125815,0.952
ORD-MCULE-2354836978_1,-8.4,2768,0.944,-5.721955,339,0.116,-35.117,165,0.945,-9.5,2867,0.98,0.482763316,0.267661979,0.98
