Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-8690171976_2,-8.77,2859,0.975,-11.474838,2914,0.994,-22.225,2178,0.257,0.043513554,0.020056923,0.994
ORD-MCULE-2649592665_1,-8.75,2855,0.974,-7.404643,1906,0.650,-23.401,2030,0.307,0.294898811,0.15079377,0.974
ORD-MCULE-2945002482_3,-8.75,2855,0.974,-7.410748,1912,0.652,-26.126,1615,0.449,0.294641998,0.150019012,0.974
ORD-MCULE-6010752132_1,-8.75,2855,0.974,-7.631351,2067,0.705,-16.063,2534,0.135,0.286603032,0.146923635,0.974
ORD-MCULE-8927634984_1,-8.75,2855,0.974,-5.780378,372,0.127,-20.348,2332,0.204,0.255040174,0.127692974,0.974
ORD-MCULE-9130199918_1,-8.75,2855,0.974,-7.130183,1664,0.567,-39.089,23,0.993,0.302455062,0.153880456,0.993
ORD-MCULE-1087797516_1,-8.7,2850.5,0.972,-6.59368,1103,0.377,-25.277,1767,0.397,0.318757033,0.160904166,0.972
ORD-MCULE-2501948372_1,-8.7,2850.5,0.972,-7.491596,1973,0.673,-15.487,2553,0.129,0.305494978,0.15543627,0.972
ORD-MCULE-2789984310_1,-8.7,2850.5,0.972,-6.758497,1275,0.435,-30.397,729,0.752,0.320770158,0.16169952,0.972
ORD-MCULE-3119751521_1,-8.7,2850.5,0.972,-7.204687,1724,0.588,-30.561,694.5,0.764,0.315640816,0.159318947,0.972
ORD-MCULE-1009794542_1,-8.69,2847,0.971,-7.289496,1792,0.611,-36.469,98,0.967,0.324532596,0.164085546,0.971
ORD-MCULE-3623090721_1,-8.69,2847,0.971,-7.01074,1526,0.520,-37.949,43,0.986,0.331484578,0.169578937,0.986
ORD-MCULE-4525414745_1,-8.69,2847,0.971,-7.043711,1560,0.532,-34.02,246,0.917,0.330918075,0.168030523,0.971
ORD-MCULE-2140237275_1,-8.68,2845,0.970,-6.893568,1411,0.482,-33.765,267,0.910,0.34143915,0.175736429,0.970
ORD-MCULE-2748108637_1,-8.67,2844,0.969,-5.266057,165,0.056,-24.35,1896,0.353,0.250620383,0.122734363,0.969
ORD-MCULE-6805372606_1,-8.66,2843,0.969,-7.537469,1999,0.682,-31.164,582,0.802,0.327119826,0.165664043,0.969
ORD-MCULE-3119751521_3,-8.65,2842,0.969,-5.537202,267,0.091,-33.068,328,0.889,0.28499308,0.146151925,0.969
ORD-MCULE-1431143843_1,-8.64,2840.5,0.968,-4.947131,90,0.031,-34.249,223,0.925,0.223861075,0.103612144,0.968
ORD-MCULE-6502505749_1,-8.64,2840.5,0.968,-5.478071,236,0.080,-7.092,2704,0.077,0.280868542,0.142281144,0.968
ORD-MCULE-8243837189_1,-8.63,2838.5,0.968,-6.916848,1430,0.488,-24.518,1880,0.359,0.358011558,0.189062736,0.968
ORD-MCULE-9245617732_1,-8.63,2838.5,0.968,-6.799089,1313,0.448,-37.213,70,0.977,0.358962568,0.189776601,0.977
ORD-MCULE-2370736523_1,-8.62,2836.5,0.967,-7.249497,1755,0.598,-24.644,1864,0.364,0.354750625,0.185464564,0.967
ORD-MCULE-4812175598_1,-8.62,2836.5,0.967,-6.185829,702,0.240,-25.478,1742,0.406,0.350505672,0.181761401,0.967
ORD-MCULE-2347015625_1,-8.61,2832.5,0.966,-7.096678,1623,0.553,-24.163,1918,0.346,0.364489229,0.191929695,0.966
ORD-MCULE-2822713468_3,-8.61,2832.5,0.966,-7.356349,1856,0.633,-25.938,1654,0.436,0.354967132,0.186912746,0.966
ORD-MCULE-3504929830_1,-8.61,2832.5,0.966,-6.104692,631,0.215,-28.463,1138,0.612,0.351920894,0.182507715,0.966
ORD-MCULE-5737497783_1,-8.61,2832.5,0.966,-7.376565,1881,0.641,-25.707,1709,0.417,0.353619882,0.183994727,0.966
ORD-MCULE-5762342403_1,-8.61,2832.5,0.966,-7.050189,1564,0.533,-32.763,364,0.876,0.366120096,0.193359779,0.966
ORD-MCULE-7790066581_2,-8.61,2832.5,0.966,-11.254975,2906,0.991,-26.367,1564,0.467,0.063921841,0.027306939,0.991
ORD-MCULE-4873135272_1,-8.6,2827,0.964,-6.364166,861,0.294,-21.457,2249,0.232,0.380567252,0.202571612,0.964
ORD-MCULE-6278188308_1,-8.6,2827,0.964,-5.91342,468,0.160,-33.268,314,0.894,0.355167021,0.187628721,0.964
ORD-MCULE-6429539340_1,-8.6,2827,0.964,-7.127188,1660,0.566,-28.822,1054,0.641,0.378097068,0.200467427,0.964
ORD-MCULE-7183554266_1,-8.6,2827,0.964,-4.174066,9,0.003,-3.404,2734,0.067,0.132636645,0.057354422,0.964
ORD-MCULE-9602064705_1,-8.6,2827,0.964,-8.898411,2603,0.887,-32.091,446,0.848,0.269874308,0.13666152,0.964
ORD-MCULE-2044674722_1,-8.59,2824,0.963,-5.559049,278,0.095,-28.15,1206,0.589,0.340642712,0.174212059,0.963
ORD-MCULE-2174744201_1,-8.58,2822.5,0.962,-6.687608,1212,0.414,-31.325,563,0.808,0.401384112,0.214990539,0.962
ORD-MCULE-6041332254_2,-8.58,2822.5,0.962,-7.306041,1812,0.618,-19.516,2379,0.188,0.385066688,0.206041564,0.962
ORD-MCULE-1034841344_1,-8.57,2820.5,0.962,-6.410062,916,0.313,-30.327,744,0.747,0.403419812,0.217022071,0.962
ORD-MCULE-3232933708_1,-8.57,2820.5,0.962,-6.790415,1305,0.445,-14.464,2582,0.119,0.405680533,0.217700698,0.962
ORD-MCULE-5456008772_1,-8.56,2818,0.961,-6.553978,1055,0.360,-30.912,629,0.786,0.410787114,0.221749439,0.961
ORD-MCULE-9383372554_1,-8.56,2818,0.961,-5.665998,320,0.109,47.085,2857,0.025,0.362669988,0.191210697,0.961
ORD-MCULE-9878325632_1,-8.56,2818,0.961,-7.191285,1713,0.584,-16.017,2537,0.134,0.398900108,0.214307778,0.961
ORD-MCULE-7793738682_1,-8.55,2816,0.960,-7.087864,1612,0.550,-24.774,1845,0.371,0.409774496,0.219733399,0.960
ORD-MCULE-1858936463_1,-8.54,2813,0.960,-4.889136,75,0.025,-37.925,44,0.986,0.282754084,0.145380585,0.986
ORD-MCULE-2520275523_1,-8.54,2813,0.960,-5.976131,509.5,0.174,-23.459,2018.5,0.311,0.397768792,0.21362913,0.960
ORD-MCULE-2563961640_2,-8.54,2813,0.960,-8.046008,2291,0.781,-24.079,1926,0.343,0.357107497,0.188346852,0.960
ORD-MCULE-6065373056_1,-8.54,2813,0.960,-5.68324,326,0.111,-27.726,1296,0.558,0.374526543,0.196902148,0.960
ORD-MCULE-8278306247_1,-8.54,2813,0.960,-7.609444,2054,0.701,-37.955,42,0.986,0.384331346,0.205353006,0.986
ORD-MCULE-4930584650_1,-8.53,2809.5,0.958,-6.987334,1501,0.512,-28.69,1081,0.632,0.42665474,0.232912204,0.958
ORD-MCULE-8593664951_1,-8.53,2809.5,0.958,-4.891232,76,0.026,-38.373,32,0.990,0.296373847,0.152332873,0.990
ORD-MCULE-7295412434_1,-8.52,2807,0.957,-7.203022,1723,0.587,-35.402,149,0.950,0.421573397,0.22966668,0.957
ORD-MCULE-7912706537_1,-8.52,2807,0.957,-5.806559,387,0.132,-33.247,316,0.893,0.402065725,0.215670812,0.957
ORD-MCULE-8760424988_1,-8.52,2807,0.957,-5.976131,509.5,0.174,-23.459,2018.5,0.311,0.415601878,0.225078362,0.957
ORD-MCULE-1631791793_2,-8.51,2804,0.956,-6.618723,1138,0.389,-5.832,2721,0.071,0.4437442,0.240632486,0.956
ORD-MCULE-5744155890_1,-8.51,2804,0.956,-4.886207,73,0.025,-34.792,188,0.937,0.306236169,0.156213589,0.956
ORD-MCULE-9488978359_1,-8.51,2804,0.956,-5.710579,337,0.115,-6.704,2710,0.075,0.402220521,0.216346717,0.956
ORD-MCULE-1507830500_2,-8.5,2800.5,0.955,-7.154476,1687,0.575,-27.937,1248.5,0.574,0.435331339,0.238687354,0.955
ORD-MCULE-3085272845_1,-8.5,2800.5,0.955,-5.824734,398,0.136,-30.301,749,0.745,0.41841301,0.226397509,0.955
ORD-MCULE-4795289353_1,-8.5,2800.5,0.955,-4.685333,43,0.015,-37.547,55,0.982,0.278127001,0.138275639,0.982
ORD-MCULE-6059335004_3,-8.5,2800.5,0.955,-7.453503,1941,0.662,-18.961,2407,0.178,0.418664201,0.227055956,0.955
ORD-MCULE-1562586832_1,-8.49,2796.5,0.954,-5.777857,371,0.127,-28.784,1060,0.639,0.424446996,0.230970443,0.954
ORD-MCULE-3176737472_1,-8.49,2796.5,0.954,-6.709748,1228,0.419,-24.066,1929,0.342,0.457887076,0.252057004,0.954
ORD-MCULE-4074523091_1,-8.49,2796.5,0.954,-9.355601,2711,0.924,-24.36,1894,0.354,0.267446562,0.134276188,0.954
ORD-MCULE-4437385055_1,-8.49,2796.5,0.954,-7.486271,1970,0.672,-30.247,759,0.742,0.423407879,0.230319007,0.954
ORD-MCULE-3168694897_1,-8.48,2792.5,0.952,-6.942124,1459,0.498,-24.003,1941,0.338,0.460392903,0.253923044,0.952
ORD-MCULE-4640481987_3,-8.48,2792.5,0.952,-6.472267,973,0.332,-26.404,1558,0.469,0.46691858,0.259449992,0.952
ORD-MCULE-5745284403_1,-8.48,2792.5,0.952,-8.007732,2275,0.776,-33.417,299,0.899,0.39419842,0.209506473,0.952
ORD-MCULE-6581990415_1,-8.48,2792.5,0.952,-5.995589,530,0.181,-24.221,1912,0.348,0.450435755,0.24764421,0.952
ORD-MCULE-8343804904_1,-8.47,2790,0.951,-6.637615,1155,0.394,-30.433,720,0.755,0.474813702,0.263698636,0.951
ORD-MCULE-1316898193_2,-8.46,2785.5,0.951,-7.326349,1834,0.625,-24.95,1819,0.380,0.44995149,0.24638547,0.951
ORD-MCULE-1418484849_1,-8.46,2785.5,0.951,-5.904816,463,0.158,-10.977,2659,0.092,0.45579716,0.248915097,0.951
ORD-MCULE-3141060242_1,-8.46,2785.5,0.951,-7.205678,1726,0.588,-25.324,1763,0.399,0.457157245,0.251433276,0.951
ORD-MCULE-3832404612_1,-8.46,2785.5,0.951,-5.357912,190,0.065,-19.494,2381,0.187,0.407449296,0.219054681,0.951
ORD-MCULE-4033228260_1,-8.46,2785.5,0.951,-6.072478,602,0.205,-30.985,610.5,0.792,0.466321811,0.258843358,0.951
ORD-MCULE-4597039646_1,-8.46,2785.5,0.951,-4.835051,65,0.022,2.168,2763,0.057,0.336767639,0.171889286,0.951
ORD-MCULE-5667910701_1,-8.46,2785.5,0.951,-4.613613,37,0.012,-36.437,99,0.967,0.297799188,0.153098485,0.967
ORD-MCULE-5951889621_1,-8.46,2785.5,0.951,-8.96034,2623,0.894,-33.035,333,0.887,0.316924795,0.160110936,0.951
ORD-MCULE-4289059609_1,-8.45,2781,0.948,-4.944986,89,0.030,-40.077,15,0.996,0.376590257,0.197623787,0.996
ORD-MCULE-4029878527_1,-8.44,2779,0.948,-8.400665,2450,0.835,-23.006,2090,0.287,0.380234158,0.20187359,0.948
ORD-MCULE-6423864768_1,-8.44,2779,0.948,-5.955635,494,0.169,-32.847,353,0.880,0.477777236,0.265507386,0.948
ORD-MCULE-8995893644_1,-8.44,2779,0.948,-5.203337,144,0.049,-36.297,105,0.965,0.410600437,0.221081461,0.965
ORD-MCULE-1529628489_1,-8.43,2775.5,0.947,-9.543449,2744,0.936,-29.634,887,0.698,0.26816053,0.135868586,0.947
ORD-MCULE-2519953694_1,-8.43,2775.5,0.947,-6.260673,767,0.262,-37.52,57,0.981,0.497502149,0.276968007,0.981
ORD-MCULE-8359373095_2,-8.43,2775.5,0.947,-8.552688,2516,0.858,14.72,2803,0.044,0.366523577,0.194772764,0.947
ORD-MCULE-8425442450_1,-8.43,2775.5,0.947,-8.792429,2583,0.881,-27.095,1416,0.517,0.345092947,0.178009606,0.947
ORD-MCULE-2861345508_1,-8.42,2772.5,0.945,-6.367393,864,0.295,-26.507,1537,0.476,0.506853567,0.282866404,0.945
ORD-MCULE-8258045284_1,-8.42,2772.5,0.945,-4.264433,11,0.004,-36.772,90,0.970,0.251462391,0.124401234,0.970
ORD-MCULE-2699860502_1,-8.41,2770.5,0.944,-7.326927,1835,0.626,-34.988,179,0.940,0.478872521,0.266110112,0.944
ORD-MCULE-9945163233_1,-8.41,2770.5,0.944,-5.928579,477,0.163,-33.886,258.5,0.913,0.494460308,0.273977572,0.944
ORD-MCULE-1556593929_1,-8.4,2768,0.944,-5.056359,114,0.039,-25.883,1669,0.431,0.419465338,0.228364172,0.944
ORD-MCULE-2354836978_1,-8.4,2768,0.944,-5.721955,339,0.116,-35.117,165,0.944,0.483193014,0.267917184,0.944
ORD-MCULE-6145847171_1,-8.4,2768,0.944,-6.318881,812,0.277,-26.12,1616,0.449,0.513338341,0.286404371,0.944
ORD-MCULE-2809605611_1,-8.39,2765.5,0.943,-6.241803,751,0.256,-30.28,754,0.743,0.51744297,0.290467071,0.943
ORD-MCULE-7602346138_1,-8.39,2765.5,0.943,-9.982059,2784,0.949,-26.949,1440.5,0.509,0.246776619,0.117561356,0.949
ORD-MCULE-1316421825_1,-8.38,2764,0.942,-6.044398,579,0.198,-34.934,181,0.939,0.514555062,0.287573124,0.942
ORD-MCULE-1731307222_1,-8.37,2763,0.942,-7.557403,2013,0.687,-21.448,2253,0.231,0.473749629,0.262485598,0.942
ORD-MCULE-2742509230_1,-8.36,2760.5,0.941,-7.140924,1672,0.570,-37.416,61,0.980,0.503979819,0.2816947,0.980
ORD-MCULE-5081296969_1,-8.36,2760.5,0.941,-7.266913,1772,0.604,-30.744,659.5,0.776,0.4970614,0.275776781,0.941
ORD-MCULE-5303272273_2,-8.36,2760.5,0.941,-8.114126,2314,0.789,-30.165,773,0.737,0.431968035,0.236138319,0.941
ORD-MCULE-6626504733_1,-8.36,2760.5,0.941,-7.935208,2239,0.764,-16.281,2525,0.138,0.444909894,0.243205212,0.941
ORD-MCULE-4200535063_1,-8.35,2757.5,0.940,-6.201122,713,0.243,-32.637,380,0.871,0.53041714,0.297942157,0.940
ORD-MCULE-7755525561_1,-8.35,2757.5,0.940,-5.836326,406,0.139,-38.155,38,0.988,0.512443953,0.284637194,0.988
ORD-MCULE-2447425548_1,-8.34,2755,0.939,-7.383973,1888,0.644,-29.223,973,0.668,0.495844641,0.275177094,0.939
ORD-MCULE-3417237209_1,-8.34,2755,0.939,-7.393063,1900,0.648,-21.707,2231,0.239,0.494734083,0.274577454,0.939
ORD-MCULE-4942916501_1,-8.34,2755,0.939,-7.591156,2038,0.695,-24.603,1870.5,0.362,0.480334113,0.267312477,0.939
ORD-MCULE-3098689138_1,-8.33,2750,0.938,-5.266155,166,0.057,-33.691,269,0.909,0.475488588,0.264302026,0.938
ORD-MCULE-4430802431_1,-8.33,2750,0.938,-6.377537,879,0.300,-30.297,750,0.745,0.541204105,0.308032338,0.938
ORD-MCULE-5971082052_2,-8.33,2750,0.938,-6.53081,1030,0.352,-29.9,827,0.718,0.540757975,0.306379354,0.938
ORD-MCULE-6805927393_1,-8.33,2750,0.938,-6.245478,756,0.258,-26.771,1480,0.495,0.539763424,0.304707678,0.938
ORD-MCULE-8302715657_1,-8.33,2750,0.938,-6.508435,1008,0.344,-32.146,434,0.853,0.540958618,0.306932607,0.938
ORD-MCULE-8812186872_2,-8.33,2750,0.938,-9.219612,2687,0.916,-16.644,2512,0.143,0.323434553,0.162500188,0.938
ORD-MCULE-8948051178_1,-8.33,2750,0.938,-7.931255,2237,0.763,78.105,2900,0.010,0.456432061,0.249549706,0.938
ORD-MCULE-2416817574_1,-8.32,2743.5,0.936,-4.574347,32,0.011,-25.852,1676,0.428,0.377150786,0.198341895,0.936
ORD-MCULE-6364595187_1,-8.32,2743.5,0.936,-6.923718,1440,0.491,-33.03,334,0.887,0.539454229,0.30358346,0.936
ORD-MCULE-6912999917_1,-8.32,2743.5,0.936,-5.722616,340,0.116,-39.776,18,0.995,0.52611434,0.294504711,0.995
ORD-MCULE-7193295950_1,-8.32,2743.5,0.936,-5.794966,382,0.130,0.073,2754,0.060,0.531124713,0.299642333,0.936
ORD-MCULE-8667499303_1,-8.32,2743.5,0.936,-7.925455,2234,0.762,-35.47,146,0.951,0.465237839,0.257623987,0.951
ORD-MCULE-9472077858_1,-8.32,2743.5,0.936,-6.479506,975,0.333,-12.636,2626,0.104,0.551910992,0.317720995,0.936
ORD-MCULE-1955508051_1,-8.31,2738.5,0.934,-5.87448,440,0.150,-37.766,47,0.985,0.546587472,0.312379475,0.985
ORD-MCULE-4194381360_1,-8.31,2738.5,0.934,-7.429204,1922,0.655,-10.144,2667,0.090,0.51318173,0.285817978,0.934
ORD-MCULE-5733749382_1,-8.31,2738.5,0.934,-6.09246,619,0.211,-22.709,2123,0.276,0.556699278,0.323460654,0.934
ORD-MCULE-7950000448_1,-8.31,2738.5,0.934,-7.842564,2186,0.746,-25.892,1668,0.431,0.479928009,0.266712416,0.934
