Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-4013099548_1,-10.92,2903,0.990,-8.743259,547,0.187,-32.676,1871,0.360,0.098986456,0.043481315,0.990
ORD-MCULE-7968599617_1,-10.91,2902,0.989,-8.645378,502,0.171,-39.333,789.5,0.731,0.102231911,0.045395755,0.989
ORD-MCULE-3417237209_1,-10.89,2900.5,0.989,-9.334835,896,0.306,-35.119,1534.5,0.476,0.113677985,0.048041702,0.989
ORD-MCULE-5649058227_1,-10.89,2900.5,0.989,-11.180138,2206,0.753,-38.231,988,0.663,0.090365345,0.038929415,0.989
ORD-MCULE-5410274306_2,-10.88,2899,0.988,-12.134428,2610,0.890,-15.503,2634,0.099,0.066753108,0.026009593,0.988
ORD-MCULE-3025591436_1,-10.86,2898,0.988,-9.83461,1260,0.430,-10.823,2680,0.083,0.126842595,0.050468386,0.988
ORD-MCULE-4262091783_1,-10.84,2897,0.987,-6.42428,54,0.018,-38.415,945,0.678,0.077305304,0.030895067,0.987
ORD-MCULE-1708960826_1,-10.83,2895.5,0.987,-3.681913,4,0.001,74.862,2899,0.008,0.03426086,0.014507957,0.987
ORD-MCULE-1823034185_1,-10.83,2895.5,0.987,-10.278221,1602,0.547,-36.297,1345,0.541,0.129890901,0.05127882,0.987
ORD-MCULE-7926373277_2,-10.81,2894,0.986,-9.510838,1028,0.351,-40.201,640,0.782,0.146885049,0.058104842,0.986
ORD-MCULE-6643547151_1,-10.79,2893,0.986,-11.352612,2299,0.785,-43.354,219,0.926,0.109915214,0.047335935,0.986
ORD-MCULE-8959718627_1,-10.78,2892,0.986,-6.542406,64,0.021,15.442,2800,0.042,0.099890349,0.044122327,0.986
ORD-MCULE-2535436744_3,-10.75,2890.5,0.985,-10.709764,1924,0.657,-48.939,16,0.995,0.138830083,0.052941039,0.995
ORD-MCULE-6967581715_1,-10.75,2890.5,0.985,-13.046543,2841,0.969,-42.551,299,0.898,0.035726836,0.015013169,0.985
ORD-MCULE-1087797516_1,-10.73,2888,0.985,-12.083605,2599,0.886,-21.469,2520,0.138,0.089370701,0.038278327,0.985
ORD-MCULE-2017284421_1,-10.73,2888,0.985,-8.000619,275,0.094,-48.11,20,0.994,0.15164603,0.05982926,0.994
ORD-MCULE-2699860502_1,-10.73,2888,0.985,-9.653385,1121,0.383,-41.657,422,0.856,0.169929864,0.068547596,0.985
ORD-MCULE-2036827873_1,-10.72,2885.5,0.984,-9.410627,947,0.323,-40.011,681.5,0.768,0.185623256,0.077100175,0.984
ORD-MCULE-6326545456_1,-10.72,2885.5,0.984,-13.001528,2836,0.967,-46.13,58,0.981,0.041474984,0.017644695,0.984
ORD-MCULE-3504929830_1,-10.71,2883.5,0.983,-13.85869,2910,0.992,-34.209,1675.5,0.428,0.012045033,0.005759942,0.992
ORD-MCULE-9824046398_1,-10.71,2883.5,0.983,-12.316729,2672,0.911,-41.755,411,0.860,0.086826963,0.036981839,0.983
ORD-MCULE-3291335642_1,-10.7,2881,0.982,-8.157533,315,0.107,-42.363,329,0.888,0.189774597,0.0788165,0.982
ORD-MCULE-5946149629_2,-10.7,2881,0.982,-9.448328,973,0.332,-41.156,507,0.827,0.204789629,0.08504523,0.982
ORD-MCULE-5972465477_1,-10.7,2881,0.982,-9.689448,1144,0.391,-40.048,677,0.769,0.20252028,0.08238916,0.982
ORD-MCULE-2748108637_1,-10.69,2879,0.981,-11.094118,2150,0.734,40.901,2856,0.023,0.166945605,0.06593084,0.981
ORD-MCULE-1431143843_1,-10.68,2877,0.981,-7.729051,227,0.077,-40.334,617.5,0.790,0.200578348,0.081485918,0.981
ORD-MCULE-2519953694_1,-10.68,2877,0.981,-6.803585,90,0.030,-41.927,389,0.868,0.170339851,0.069402994,0.981
ORD-MCULE-6423864768_1,-10.68,2877,0.981,-8.451188,409,0.140,-40.886,548,0.813,0.216218588,0.089431273,0.981
ORD-MCULE-4873135272_1,-10.66,2875,0.980,-13.616673,2899,0.989,-25.844,2373,0.188,0.019804286,0.009016562,0.989
ORD-MCULE-6145847171_1,-10.65,2874,0.980,-8.927672,643,0.219,-40.305,624.5,0.787,0.243543767,0.101273521,0.980
ORD-MCULE-4854375152_1,-10.64,2873,0.979,-11.069847,2142,0.731,-38.93,868,0.704,0.187547924,0.077956359,0.979
ORD-MCULE-1955508051_1,-10.63,2871.5,0.979,-6.066144,27,0.009,-44.573,124,0.958,0.15281872,0.060682374,0.979
ORD-MCULE-1562586832_1,-10.62,2869,0.979,-13.161077,2860,0.975,-35.515,1487,0.492,0.042155838,0.018155344,0.979
ORD-MCULE-5744155890_1,-10.62,2869,0.979,-5.941691,19,0.006,-43.03,248,0.916,0.143400184,0.05468351,0.979
ORD-MCULE-5878589304_1,-10.62,2869,0.979,-3.248523,2,0.000,67.943,2888,0.012,0.086555986,0.036325982,0.979
ORD-MCULE-7193295950_1,-10.59,2867,0.978,-10.050564,1422,0.485,-30.365,2097,0.283,0.256003247,0.105087947,0.978
ORD-MCULE-2750885730_1,-10.57,2865,0.977,-6.433435,56,0.019,-17.891,2603,0.110,0.202813769,0.083281194,0.977
ORD-MCULE-2809605611_1,-10.57,2865,0.977,-11.461388,2358,0.805,-38.252,981,0.665,0.179607617,0.073682822,0.977
ORD-MCULE-5712645130_1,-10.57,2865,0.977,-11.274327,2257.5,0.771,-37.758,1092,0.627,0.193354076,0.079690832,0.977
ORD-MCULE-1011825871_1,-10.56,2861.5,0.976,-8.934041,646,0.220,-30.716,2066,0.293,0.291957232,0.115448693,0.976
ORD-MCULE-1904175079_1,-10.56,2861.5,0.976,-6.367057,47,0.016,-47.826,21,0.994,0.209035938,0.087669287,0.994
ORD-MCULE-2784220535_1,-10.56,2861.5,0.976,-10.096189,1455,0.497,-35.359,1501,0.487,0.270900935,0.109116343,0.976
ORD-MCULE-3773841872_1,-10.56,2861.5,0.976,-6.360504,46,0.015,8.416,2767,0.054,0.208133872,0.086796146,0.976
ORD-MCULE-4706261091_1,-10.53,2858.5,0.975,-10.831532,2001,0.683,-31.204,2023,0.308,0.244965623,0.102194624,0.975
ORD-MCULE-5744226570_1,-10.53,2858.5,0.975,-8.152997,313,0.107,62.311,2882,0.014,0.298723038,0.121649178,0.975
ORD-MCULE-9997038445_1,-10.52,2857,0.974,-9.156773,778,0.265,-49.435,13,0.996,0.319353937,0.136556541,0.996
ORD-MCULE-1590288120_1,-10.51,2854.5,0.974,-10.194452,1537,0.525,-42.89,264,0.910,0.293748382,0.117533899,0.974
ORD-MCULE-4033228260_1,-10.51,2854.5,0.974,-9.776981,1222,0.417,-29.728,2136,0.269,0.310916905,0.130700069,0.974
ORD-MCULE-5762342403_1,-10.51,2854.5,0.974,-8.846329,586,0.200,-45.892,66,0.978,0.324023451,0.144058476,0.978
ORD-MCULE-6353052500_4,-10.51,2854.5,0.974,-9.709393,1166,0.398,37.182,2850,0.025,0.313304663,0.132653516,0.974
ORD-MCULE-8380210311_1,-10.5,2851.5,0.972,-12.74221,2786,0.950,-34.903,1576,0.461,0.094873043,0.041546398,0.972
ORD-MCULE-9560722187_1,-10.5,2851.5,0.972,-11.210617,2222,0.758,-39.122,828.5,0.717,0.239367764,0.098490089,0.972
ORD-MCULE-2416817574_1,-10.49,2849.5,0.972,-8.157515,314,0.107,42.363,2862,0.021,0.341013206,0.150474674,0.972
ORD-MCULE-7807949066_1,-10.49,2849.5,0.972,-10.113534,1474,0.503,-33.282,1793.5,0.387,0.320652118,0.137520392,0.972
ORD-MCULE-1584805944_1,-10.48,2847.5,0.971,-9.683723,1143,0.390,1.446,2738,0.064,0.346822032,0.153279697,0.971
ORD-MCULE-8833230269_1,-10.48,2847.5,0.971,-6.92387,103.5,0.035,-23.344,2472.5,0.155,0.311436653,0.131677024,0.971
ORD-MCULE-9631221861_1,-10.47,2846,0.970,-9.200281,817,0.279,-33.118,1812,0.381,0.366140296,0.161825291,0.970
ORD-MCULE-2742509230_1,-10.46,2845,0.970,-9.060838,711,0.243,-18.747,2586,0.116,0.372107599,0.171827134,0.970
ORD-MCULE-4564714010_1,-10.45,2844,0.970,-10.478919,1742,0.595,-38.173,1006,0.657,0.320718938,0.138474551,0.970
ORD-MCULE-3585343750_1,-10.44,2843,0.969,-8.492788,430,0.147,-46.719,45,0.985,0.378497521,0.176231587,0.985
ORD-MCULE-5045799633_1,-10.42,2841.5,0.969,-12.843328,2806,0.957,-44.631,119,0.960,0.094102606,0.040903909,0.969
ORD-MCULE-9349708949_1,-10.42,2841.5,0.969,-8.147803,311,0.106,-40.874,549,0.813,0.376432075,0.173595857,0.969
ORD-MCULE-4223504165_1,-10.41,2840,0.968,-9.835581,1261,0.431,-15.606,2630,0.100,0.371078094,0.169159732,0.968
ORD-MCULE-2354836978_1,-10.4,2838.5,0.968,-12.260168,2654,0.905,-38.298,973,0.668,0.16918411,0.067681081,0.968
ORD-MCULE-4401910184_1,-10.4,2838.5,0.968,-7.718843,223,0.076,-36.963,1236,0.578,0.380118874,0.1771029,0.968
ORD-MCULE-2281744958_1,-10.39,2836,0.967,-7.436921,180,0.061,14.526,2797,0.043,0.381597773,0.17883456,0.967
ORD-MCULE-5285175245_2,-10.39,2836,0.967,-9.094905,732.5,0.250,-39.168,818.5,0.721,0.404071845,0.196351707,0.967
ORD-MCULE-9446460441_1,-10.39,2836,0.967,-7.997834,274,0.093,26.992,2828,0.033,0.394595667,0.188968074,0.967
ORD-MCULE-1150115472_1,-10.38,2833,0.966,-10.849669,2007,0.685,-44.099,146,0.951,0.321972712,0.140360014,0.966
ORD-MCULE-3302266852_1,-10.38,2833,0.966,-10.36609,1668,0.570,-28.21,2238,0.234,0.36042931,0.158026828,0.966
ORD-MCULE-8641397094_1,-10.38,2833,0.966,-13.933262,2913,0.993,-41.906,393,0.866,0.017866681,0.008240163,0.993
ORD-MCULE-8798249417_1,-10.37,2831,0.965,-6.123914,33,0.011,89.999,2911,0.004,0.330232914,0.146805763,0.965
ORD-MCULE-3513313632_4,-10.36,2828.5,0.965,-11.822227,2508,0.856,-38.127,1019,0.652,0.233455301,0.09664592,0.965
ORD-MCULE-6059335004_1,-10.36,2828.5,0.965,-12.036248,2585,0.882,-35.758,1439,0.508,0.209321939,0.088532072,0.965
ORD-MCULE-7204065904_1,-10.36,2828.5,0.965,-9.911307,1322,0.452,-40.832,552,0.812,0.402072586,0.194723144,0.965
ORD-MCULE-8586377165_1,-10.36,2828.5,0.965,-9.750542,1198,0.409,-37.09,1202,0.590,0.410257604,0.198813907,0.965
ORD-MCULE-3021913260_2,-10.35,2826,0.964,-10.183195,1525,0.521,-36.067,1384.5,0.527,0.398912595,0.192279662,0.964
ORD-MCULE-2018561625_1,-10.34,2824.5,0.963,-10.236004,1565,0.534,-35.604,1471,0.497,0.398354975,0.19062864,0.963
ORD-MCULE-3037198145_1,-10.34,2824.5,0.963,-9.472018,997,0.340,-41.234,485,0.835,0.438490234,0.209667016,0.963
ORD-MCULE-3352568897_1,-10.33,2821.5,0.962,-10.024224,1399,0.478,-42.224,347,0.882,0.418936913,0.202126055,0.962
ORD-MCULE-3433544361_2,-10.33,2821.5,0.962,-11.303778,2277,0.777,-35.832,1423,0.514,0.305200645,0.124698019,0.962
ORD-MCULE-3552859698_3,-10.33,2821.5,0.962,-12.718633,2782,0.949,-37.193,1182,0.596,0.126803153,0.049672822,0.962
ORD-MCULE-7148945086_1,-10.33,2821.5,0.962,-10.445275,1718,0.587,-3.324,2714,0.072,0.388862013,0.184783467,0.962
ORD-MCULE-1034841344_1,-10.31,2818.5,0.961,-9.790044,1233,0.421,-13.755,2658,0.091,0.443819805,0.216260568,0.961
ORD-MCULE-6571557424_1,-10.31,2818.5,0.961,-8.542933,455,0.155,-20.941,2533,0.134,0.472734962,0.233720082,0.961
ORD-MCULE-1648457515_1,-10.3,2815,0.960,-7.013086,116,0.039,65.402,2885,0.013,0.445422244,0.219471642,0.960
ORD-MCULE-1691783948_1,-10.3,2815,0.960,-12.666261,2765,0.943,-40.935,543,0.815,0.143989874,0.055550562,0.960
ORD-MCULE-1845749626_1,-10.3,2815,0.960,-10.676674,1893,0.646,-40.082,670,0.771,0.384362751,0.180555017,0.960
ORD-MCULE-3291542187_2,-10.3,2815,0.960,-10.731182,1939,0.662,-43.227,231,0.922,0.37811368,0.174481216,0.960
ORD-MCULE-3593629191_1,-10.3,2815,0.960,-11.564094,2400,0.819,-45.583,74,0.975,0.289690466,0.113335059,0.975
ORD-MCULE-2447425548_1,-10.29,2810.5,0.959,-9.519751,1036,0.354,-34.193,1679,0.426,0.478004702,0.236875739,0.959
ORD-MCULE-3623090721_1,-10.29,2810.5,0.959,-9.421778,955,0.326,-19.354,2574,0.120,0.482533837,0.243059034,0.959
ORD-MCULE-5237197012_1,-10.29,2810.5,0.959,-9.500721,1015,0.346,-33.112,1816,0.380,0.479226431,0.23844076,0.959
ORD-MCULE-9425318319_1,-10.29,2810.5,0.959,-9.522989,1041,0.355,-38.182,1004,0.657,0.477708758,0.236087736,0.959
ORD-MCULE-2336158328_1,-10.28,2808,0.957,-11.070457,2143,0.731,-35.539,1481,0.494,0.366908991,0.164618801,0.957
ORD-MCULE-7430389497_1,-10.27,2806.5,0.957,-9.029112,684,0.233,11.186,2779,0.049,0.509255553,0.261140486,0.957
ORD-MCULE-8278306247_1,-10.27,2806.5,0.957,-11.979128,2568,0.876,-33.642,1746,0.403,0.255565911,0.104132787,0.957
ORD-MCULE-1519514142_1,-10.26,2803.5,0.956,-8.735662,544,0.186,-44.197,143,0.952,0.518514341,0.268382135,0.956
ORD-MCULE-2649592665_1,-10.26,2803.5,0.956,-10.06016,1432,0.489,9.608,2773,0.052,0.468210628,0.230558764,0.956
ORD-MCULE-6626504733_1,-10.26,2803.5,0.956,-10.052925,1424,0.486,-32.88,1843,0.370,0.468946531,0.23135339,0.956
ORD-MCULE-7183554266_1,-10.26,2803.5,0.956,-8.283523,351,0.120,-39.095,834,0.715,0.51730899,0.267663365,0.956
ORD-MCULE-1821738086_1,-10.25,2800,0.955,-10.05338,1425,0.486,-24.092,2441,0.165,0.47943571,0.239218163,0.955
ORD-MCULE-3922793613_1,-10.25,2800,0.955,-8.417791,398,0.136,-38.881,880.5,0.699,0.530806154,0.273402799,0.955
ORD-MCULE-9552168897_1,-10.25,2800,0.955,-9.139212,760,0.259,-33.275,1796,0.386,0.524180832,0.271242714,0.955
ORD-MCULE-4878631211_1,-10.24,2797.5,0.954,-10.360023,1662,0.568,-27.789,2271,0.223,0.462110497,0.228178479,0.954
ORD-MCULE-8751974401_2,-10.24,2797.5,0.954,-10.573817,1828,0.624,-38.484,936,0.681,0.441027957,0.212988995,0.954
ORD-MCULE-2433534807_2,-10.23,2793,0.953,-8.833076,582,0.198,-41.287,476,0.838,0.544149833,0.282060809,0.953
ORD-MCULE-2674803715_1,-10.23,2793,0.953,-9.087165,728,0.248,-23.188,2480,0.152,0.539451394,0.278472267,0.953
ORD-MCULE-2822713468_3,-10.23,2793,0.953,-8.324604,359,0.122,-36.537,1305.5,0.554,0.544930471,0.283481599,0.953
ORD-MCULE-4597039646_1,-10.23,2793,0.953,-6.499475,61,0.020,10.393,2777,0.050,0.491766083,0.24687625,0.953
ORD-MCULE-6330321752_1,-10.23,2793,0.953,-6.864781,94,0.032,-45.306,87,0.971,0.510111621,0.264040228,0.971
ORD-MCULE-8302715657_1,-10.23,2793,0.953,-8.741058,546,0.186,-34.3,1667,0.430,0.544883604,0.282773065,0.953
ORD-MCULE-8896005606_1,-10.23,2793,0.953,-9.912848,1324,0.452,3.762,2747,0.060,0.501296343,0.253732386,0.953
ORD-MCULE-2520275523_1,-10.22,2788,0.951,-10.123359,1483.5,0.507,22.605,2818.5,0.036,0.503301901,0.256714983,0.951
ORD-MCULE-3998584275_1,-10.22,2788,0.951,-9.701673,1156,0.395,-41.836,400,0.864,0.532421565,0.274849044,0.951
ORD-MCULE-9488978359_1,-10.22,2788,0.951,-8.593089,478,0.163,36.894,2849,0.025,0.565086399,0.297461894,0.951
ORD-MCULE-5040791259_1,-10.21,2785,0.950,-14.122161,2919,0.995,-42.333,336.5,0.886,0.016364609,0.007497481,0.995
ORD-MCULE-7848557870_1,-10.21,2785,0.950,-12.056704,2589,0.883,-33.114,1814,0.380,0.279380641,0.11015454,0.950
ORD-MCULE-9133488145_1,-10.21,2785,0.950,-9.19653,813,0.277,80.165,2903,0.007,0.56167949,0.294004264,0.950
ORD-MCULE-3168128351_1,-10.2,2782,0.949,-11.527224,2382,0.813,-31.839,1969,0.327,0.359975513,0.157072099,0.949
ORD-MCULE-3832404612_1,-10.2,2782,0.949,-6.930335,106,0.036,-42.928,258,0.912,0.553951802,0.289818008,0.949
ORD-MCULE-8760424988_1,-10.2,2782,0.949,-10.123359,1483.5,0.507,22.605,2818.5,0.036,0.517045332,0.266220551,0.949
ORD-MCULE-5737497783_1,-10.19,2779,0.948,-10.377429,1676,0.572,-34.428,1650.5,0.436,0.501496875,0.255229259,0.948
ORD-MCULE-6619787099_1,-10.19,2779,0.948,-11.373242,2307,0.787,-37.358,1163,0.603,0.386723778,0.183940168,0.948
ORD-MCULE-9081578996_1,-10.19,2779,0.948,-6.949191,109,0.037,-47.394,28,0.991,0.563356581,0.296084719,0.991
ORD-MCULE-7022994092_1,-10.18,2776.5,0.947,-9.136077,756,0.258,41.842,2860,0.022,0.58599796,0.316721852,0.947
ORD-MCULE-7328991692_2,-10.18,2776.5,0.947,-9.504516,1018,0.347,-45.062,98,0.967,0.57054459,0.302232878,0.967
ORD-MCULE-1598325437_1,-10.17,2773,0.946,-9.843384,1264,0.432,-42.126,358,0.878,0.555665491,0.291209537,0.946
ORD-MCULE-1979616796_1,-10.17,2773,0.946,-6.92387,103.5,0.035,-23.344,2472.5,0.155,0.575404513,0.306257478,0.946
ORD-MCULE-2611506656_2,-10.17,2773,0.946,-9.866928,1285,0.439,-36.846,1254,0.572,0.553802288,0.289119241,0.946
ORD-MCULE-5456008772_1,-10.17,2773,0.946,-9.455067,981,0.335,-11.657,2674,0.085,0.577509453,0.310229681,0.946
ORD-MCULE-9130199918_1,-10.17,2773,0.946,-9.289868,866,0.295,-49,15,0.996,0.584698867,0.31543293,0.996
ORD-MCULE-4219708569_1,-10.16,2769.5,0.944,-9.848486,1268,0.433,-46.199,56,0.982,0.565859034,0.298829929,0.982
ORD-MCULE-7666978214_1,-10.16,2769.5,0.944,-8.795723,567,0.193,-45.711,70,0.977,0.609533292,0.335475297,0.977
ORD-MCULE-2022179599_1,-10.15,2768,0.944,-8.702366,527,0.180,-40.646,577,0.803,0.615091635,0.340337833,0.944
ORD-MCULE-1808053665_1,-10.14,2766,0.943,-11.127213,2175,0.742,-35.994,1405.5,0.520,0.442690387,0.215447856,0.943
ORD-MCULE-2069609930_1,-10.14,2766,0.943,-6.904443,99,0.033,-39.353,785,0.732,0.594473261,0.32437013,0.943
ORD-MCULE-8785708058_1,-10.14,2766,0.943,-13.669193,2903,0.990,7.629,2761,0.056,0.03828676,0.01606051,0.990
ORD-MCULE-6282049532_1,-10.13,2763,0.942,-6.927706,105,0.035,-31.107,2033,0.305,0.603745367,0.331810593,0.942
ORD-MCULE-6426577239_1,-10.13,2763,0.942,-10.273417,1596,0.545,-43.642,195,0.934,0.543708917,0.281346669,0.942
ORD-MCULE-8194706979_2,-10.13,2763,0.942,-13.257072,2868,0.978,-44.679,115,0.961,0.085245388,0.035656248,0.978
ORD-MCULE-1529628489_1,-10.12,2760,0.941,-13.732811,2904,0.990,-43.379,216.5,0.927,0.037822598,0.01554362,0.990
ORD-MCULE-5745284403_1,-10.12,2760,0.941,-11.859987,2519,0.859,50.338,2873,0.017,0.345964055,0.15234471,0.941
ORD-MCULE-6931937583_1,-10.12,2760,0.941,-11.686342,2454,0.837,-42.414,323,0.890,0.371920979,0.170944841,0.941
ORD-MCULE-2140237275_1,-10.11,2758,0.940,-8.563894,466,0.159,20.77,2816,0.037,0.637687391,0.357959716,0.940
ORD-MCULE-5068076146_1,-10.1,2756,0.940,-11.274327,2257.5,0.771,-37.163,1189,0.594,0.438998644,0.211334875,0.940
ORD-MCULE-9240489399_1,-10.1,2756,0.940,-9.218064,826,0.282,-44.673,116,0.961,0.624468188,0.348677835,0.961
ORD-MCULE-9265682997_1,-10.1,2756,0.940,-9.193123,809,0.276,-18.936,2580,0.118,0.625456527,0.349264231,0.940
ORD-MCULE-2563961640_2,-10.09,2752.5,0.939,-9.711848,1168,0.399,-37.224,1180,0.597,0.605686122,0.334253459,0.939
ORD-MCULE-4573025143_1,-10.09,2752.5,0.939,-9.734713,1188,0.406,-44.088,149,0.950,0.603991778,0.332423614,0.950
ORD-MCULE-6502505749_1,-10.09,2752.5,0.939,-9.555404,1065,0.364,37.94,2852,0.024,0.613944246,0.337917316,0.939
ORD-MCULE-7538303993_1,-10.09,2752.5,0.939,-11.544591,2391,0.816,5.527,2751,0.059,0.403915149,0.1955403,0.939
ORD-MCULE-4194381360_1,-10.08,2749,0.937,-10.601669,1844,0.630,-38.456,939,0.680,0.534660301,0.275572752,0.937
ORD-MCULE-6581990415_1,-10.08,2749,0.937,-9.666257,1129,0.385,-29.285,2166,0.259,0.616143584,0.340940029,0.937
ORD-MCULE-9545534095_1,-10.08,2749,0.937,-10.187141,1528,0.522,-33.474,1762,0.398,0.577280084,0.309574584,0.937
ORD-MCULE-3754289526_1,-10.07,2747,0.936,-8.645256,501,0.171,-35.672,1456,0.503,0.658042765,0.37426614,0.936
ORD-MCULE-3060397501_1,-10.06,2745,0.936,-7.819387,239.5,0.082,-41.208,490.5,0.833,0.660462435,0.376459473,0.936
ORD-MCULE-8321671531_1,-10.06,2745,0.936,-7.619638,207,0.070,-20.535,2546,0.129,0.658623287,0.374816154,0.936
ORD-MCULE-9992121787_1,-10.06,2745,0.936,-10.210074,1553,0.530,9.582,2771,0.052,0.581180554,0.314136918,0.936
ORD-MCULE-7679599807_2,-10.05,2743,0.935,-9.801838,1242,0.424,-38.793,888.5,0.697,0.618507218,0.34154475,0.935
ORD-MCULE-1070490173_1,-10.04,2741.5,0.935,-13.397033,2879,0.982,-37.025,1219,0.584,0.077155566,0.030202376,0.982
ORD-MCULE-3141060242_1,-10.04,2741.5,0.935,-9.033384,688,0.235,-26.055,2365,0.191,0.659313696,0.375912261,0.935
ORD-MCULE-5957284691_2,-10.03,2739,0.934,-9.054126,702,0.240,-38.91,870,0.703,0.662014144,0.377007562,0.934
ORD-MCULE-6065373056_1,-10.03,2739,0.934,-9.256436,846,0.289,-38.768,894,0.695,0.653807845,0.37037761,0.934
ORD-MCULE-7818026901_2,-10.03,2739,0.934,-13.361868,2875.5,0.981,-36.227,1359,0.536,0.082071632,0.033665,0.981
ORD-MCULE-1687883084_1,-10.02,2736.5,0.933,-9.896868,1308,0.447,-38.316,967,0.670,0.622142408,0.345731392,0.933
ORD-MCULE-9878325632_1,-10.02,2736.5,0.933,-10.531868,1796,0.613,-37.762,1091,0.628,0.563141309,0.295394094,0.933
ORD-MCULE-3232933708_1,-10.01,2734.5,0.932,-6.09697,29,0.009,-6.042,2702,0.076,0.620842365,0.344542025,0.932
