Title,vina_3CLPro,fred_3CLPro,dock_3CLPro,vina_NSP15,fred_NSP15,dock_NSP15,vina_NSP16,fred_NSP16,dock_NSP16,vina_PLPro,fred_PLPro,dock_PLPro
ORD-MCULE-8349729891_1,-11.03,-11.430572,-28.090999999999998,-7.41,-6.405982,-26.015,-9.17,-8.854928999999998,59.71,-9.23,-8.690977,-31.523000000000003
ORD-MCULE-1087797516_1,-11.01,-10.781088,-18.552,-8.7,-6.59368,-25.276999999999997,-10.73,-12.083605,-21.469,-11.35,-10.464943,-14.620999999999999
ORD-MCULE-3980688822_2,-10.98,-12.048093,-37.260999999999996,-7.5,-7.271941,-29.967,-9.8,-12.758507,-43.659,-9.85,-10.376180999999999,-29.153000000000002
ORD-MCULE-6887706487_1,-10.98,-8.845139999999999,-37.926,-7.37,-5.486353,-29.105,-9.7,-7.413382,31.525,-10.08,-8.458022999999999,-16.331
ORD-MCULE-8959718627_1,-10.97,-7.901786,12.28,-9.8,-7.015728,-25.801,-10.78,-6.542406,15.442,-11.06,-6.6724429999999995,-18.425
ORD-MCULE-9878325632_1,-10.97,-10.02305,-34.592,-8.56,-7.191285000000001,-16.017,-10.02,-10.531868,-37.762,-10.17,-8.018511,-15.325999999999999
ORD-MCULE-5552350264_1,-10.96,-9.159624,-18.766,-8.29,-5.859182,-6.907,-8.89,-7.182752000000001,94.13799999999999,-9.1,-8.597567,10.530999999999999
ORD-MCULE-9488978359_1,-10.96,-10.634155,31.663,-8.51,-5.710579,-6.704,-10.22,-8.593088999999999,36.894,-10.25,-8.040633999999999,-21.441
ORD-MCULE-1562586832_1,-10.94,-9.560835,-42.412,-8.49,-5.777857,-28.784000000000002,-10.62,-13.161076999999999,-35.515,-9.54,-8.933755,-21.701
ORD-MCULE-3885560687_1,-10.94,-6.159522,-35.855,-8.87,-5.771646,-30.388,-9.2,-6.418495,-25.926,-8.84,-5.462008999999999,-23.128
ORD-MCULE-9446460441_1,-10.94,-7.835487,65.982,-8.82,-6.6028,-35.022,-10.39,-7.997833999999999,26.991999999999997,-8.3,-7.355177,46.95
ORD-MCULE-4940228361_1,-10.93,-7.603446000000001,25.281,-9.34,-4.813572,-21.78,-9.94,-6.873158,-23.859,-10.45,-7.91858,-27.441999999999997
ORD-MCULE-2742509230_1,-10.92,-9.780242999999999,-42.011,-8.36,-7.140924000000001,-37.416,-10.46,-9.060838,-18.747,-9.15,-6.646194,-17.294
ORD-MCULE-4525414745_1,-10.92,-9.053980000000001,-27.601,-8.69,-7.043711,-34.02,-10.0,-8.926373,-33.33,-11.1,-8.278499,-9.965
ORD-MCULE-2750885730_1,-10.91,-7.413825999999999,-27.478,-7.51,-4.971441,-37.244,-10.57,-6.433435,-17.891,-9.11,-10.657338000000001,6.082999999999999
ORD-MCULE-8667499303_1,-10.9,-10.474377,-41.836000000000006,-8.32,-7.925455,-35.47,-9.39,-10.531082000000001,-45.975,-10.0,-9.791166,-21.695
ORD-MCULE-1301409427_1,-10.89,-9.255684,-40.415,-7.39,-7.557733,-35.703,-9.76,-9.695141,-28.67,-9.35,-8.480285,-27.551
ORD-MCULE-5456008772_1,-10.89,-9.598433,13.697000000000001,-8.56,-6.553978,-30.912,-10.17,-9.455067,-11.657,-10.51,-7.598021000000001,-9.477
ORD-MCULE-7430389497_1,-10.89,-8.631252,22.924,-8.07,-6.937327000000001,-31.028000000000002,-10.27,-9.029112,11.186,-9.74,-7.8399339999999995,-23.416
ORD-MCULE-8785708058_1,-10.89,-11.567086,-42.917,-7.86,-6.742066,-22.206999999999997,-10.14,-13.669193,7.629,-9.63,-9.919619,-27.590999999999998
ORD-MCULE-9240489399_1,-10.89,-8.784428,-49.788000000000004,-7.85,-5.0674410000000005,-36.139,-10.1,-9.218064,-44.673,-9.37,-7.084612,-35.765
ORD-MCULE-2859578203_1,-10.88,-10.286633,-41.413000000000004,-6.26,-6.235492,-39.93,-9.45,-8.371975,-33.095,-9.62,-8.18684,-33.287
ORD-MCULE-5878589304_1,-10.88,-9.291689,-27.64,-9.55,-3.451685,-34.234,-10.62,-3.248523,67.943,-9.06,-5.3805190000000005,43.71
ORD-MCULE-2310276978_1,-10.87,-11.882036,16.72,-7.91,-8.087396,-27.160999999999998,-8.95,-9.265887,-36.509,-9.98,-8.997245,-26.031999999999996
ORD-MCULE-4930584650_1,-10.85,-8.542404,-33.695,-8.53,-6.987334,-28.69,-9.41,-10.35458,-22.265,-10.02,-8.027739,35.688
ORD-MCULE-3168694897_1,-10.84,-9.699351,-13.452,-8.48,-6.942124000000001,-24.003,-9.3,-10.071169,-18.785999999999998,-9.64,-8.1745,62.083
ORD-MCULE-3907045269_1,-10.84,-11.657653999999999,-30.839000000000002,-7.5,-5.24402,-34.688,-9.48,-7.936858,34.368,-9.68,-9.800436999999999,-20.96
ORD-MCULE-4125658730_1,-10.84,-11.741994,-47.324,-7.06,-7.4437169999999995,-36.416,-8.62,-12.503028,-50.163000000000004,-9.26,-9.637568,-36.231
ORD-MCULE-9466928660_1,-10.83,-12.453176,-34.919000000000004,-7.94,-6.505738,-40.559,-8.9,-6.909116,51.504,-10.42,-8.118031,-25.651
ORD-MCULE-9783175038_1,-10.83,-8.07835,-22.415,-7.44,-5.0384139999999995,-38.278,-9.83,-5.76804,95.90899999999999,-9.39,-6.584328,-22.079
ORD-MCULE-7344200039_1,-10.8,-11.811371000000001,-43.748999999999995,-6.79,-7.2319,-32.165,-9.01,-11.983755,-44.058,-9.15,-9.289855000000001,-40.997
ORD-MCULE-3115407234_1,-10.79,-9.557523,-38.641999999999996,-8.26,-7.405799000000001,-32.717,-9.76,-10.056767,13.595999999999998,-9.02,-8.571417,56.025
ORD-MCULE-9997038445_1,-10.77,-8.566492,-33.766,-7.6,-4.876684,-39.614000000000004,-10.52,-9.156773,-49.435,-8.0,-8.228806,-13.069
ORD-MCULE-4776089530_1,-10.76,-9.109583,-31.7,-8.07,-6.462713,-30.385,-9.53,-9.196334,49.415,-10.05,-8.650730000000001,-21.065
ORD-MCULE-2111961046_1,-10.75,-10.098841,-42.788999999999994,-8.77,-9.710078999999999,-31.63,-8.71,-10.310423,-29.853,-9.56,-8.551997,-28.468000000000004
ORD-MCULE-8278306247_1,-10.75,-11.221797,-34.093,-8.54,-7.609444,-37.955,-10.27,-11.979128,-33.641999999999996,-9.02,-10.863429,0.282
ORD-MCULE-4122169139_1,-10.74,-11.231266,-30.043000000000003,-6.82,-6.595486999999999,-33.952,-9.14,-9.248035,-26.843000000000004,-8.45,-7.7411080000000005,-24.52
ORD-MCULE-6553444445_1,-10.71,-9.40881,-44.608999999999995,-7.55,-5.9364040000000005,-27.434,-9.6,-6.832142,-42.467,-10.4,-6.236289,-19.588
ORD-MCULE-3751444125_1,-10.7,-8.11512,-36.349000000000004,-8.17,-6.6927389999999995,-30.429000000000002,-9.75,-9.765121,-27.783,-9.95,-7.9695089999999995,22.948
ORD-MCULE-7538303993_1,-10.7,-9.634927000000001,-27.621,-8.07,-6.096324,-30.055999999999997,-10.09,-11.544591,5.527,-9.88,-7.748828,-15.812999999999999
ORD-MCULE-3060397501_1,-10.69,-9.898079,-19.383,-9.04,-6.036358,-28.49,-10.06,-7.819387,-41.208,-8.82,-8.758627,-31.653000000000002
ORD-MCULE-1633632758_2,-10.68,-11.00532,-43.792,-6.84,-8.243727,-32.296,-9.27,-9.009769,-40.459,-9.78,-9.119709,-27.763
ORD-MCULE-8649642231_1,-10.68,-11.491673,-41.041000000000004,-8.09,-5.6270430000000005,40.546,-9.76,-8.241468,25.269000000000002,-9.17,-8.618048,53.445
ORD-MCULE-3688813370_1,-10.67,-8.871607000000001,-42.821999999999996,-7.96,-7.594883,-27.775,-9.23,-9.538939,9.357999999999999,-10.01,-8.596411,-16.924
ORD-MCULE-3773841872_1,-10.67,-7.556252000000001,-32.149,-8.84,-4.682623,-37.037,-10.56,-6.360504,8.416,-8.85,-9.264286,-28.93
ORD-MCULE-4200535063_1,-10.67,-8.754392999999999,-39.546,-8.35,-6.201122,-32.637,-9.83,-9.319386,-32.758,-10.3,-8.114948,32.665
ORD-MCULE-4391248609_1,-10.66,-9.898079,-40.539,-8.97,-6.036358,-27.478,-9.19,-7.819387,-40.830999999999996,-8.74,-8.758627,-20.315
ORD-MCULE-4013099548_1,-10.65,-9.597543,-35.721,-7.97,-8.06321,-27.396,-10.92,-8.743259,-32.676,-9.37,-9.061760000000001,17.685
ORD-MCULE-2083056029_1,-10.64,-11.675637,-45.143,-7.61,-7.295453,-32.139,-8.58,-7.582367,-39.431,-9.65,-8.446008,-37.005
ORD-MCULE-3489359328_1,-10.64,-9.437527000000001,89.76899999999999,-7.57,-5.517696,-36.961999999999996,-9.25,-6.0059830000000005,-35.277,-9.93,-7.2904860000000005,-5.791
ORD-MCULE-5308855700_2,-10.62,-11.423559,-42.886,-7.17,-9.523733,-31.524,-9.77,-10.702336,-37.497,-9.44,-8.07875,-18.625999999999998
ORD-MCULE-9348026124_1,-10.62,-8.845417999999999,-36.045,-7.46,-7.604647999999999,-32.138000000000005,-9.46,-11.482861999999999,-19.893,-9.79,-8.153528999999999,-27.559
ORD-MCULE-1316421825_1,-10.61,-12.459099,-45.045,-8.38,-6.044398,-34.934,-9.7,-8.757719,-27.885,-10.07,-9.620012,-26.924
ORD-MCULE-1519514142_1,-10.6,-8.600334,-46.385,-8.16,-5.162780000000001,-32.222,-10.26,-8.735662,-44.196999999999996,-9.38,-7.587424,-36.516999999999996
ORD-MCULE-4293042328_1,-10.6,-8.956750999999999,-49.122,-8.29,-4.486382,-38.69,-9.84,-9.086432,-0.179,-9.89,-6.609308,-39.218
ORD-MCULE-5745284403_1,-10.59,-9.4798,-37.397,-8.48,-8.007732,-33.417,-10.12,-11.859987,50.338,-10.48,-8.868509,-36.745
ORD-MCULE-1431143843_1,-10.57,-7.187032,60.666000000000004,-8.64,-4.947131,-34.249,-10.68,-7.729050999999999,-40.334,-8.6,-6.6461179999999995,-23.773000000000003
ORD-MCULE-2018561625_1,-10.57,-7.689253999999999,-51.825,-8.16,-6.287849,-34.364000000000004,-10.34,-10.236004,-35.604,-9.51,-7.033964,-40.497
ORD-MCULE-6571557424_1,-10.57,-9.428933,-19.320999999999998,-7.82,-7.483541000000001,-31.369,-10.31,-8.542933,-20.941,-9.85,-8.324761,-28.54
ORD-MCULE-1216711339_1,-10.56,-9.864753,-32.34,-7.94,-6.726201,-28.663,-9.28,-8.881567,-44.961999999999996,-9.81,-7.642336,-26.02
ORD-MCULE-2191192499_1,-10.56,-10.684417,-42.152,-7.22,-6.533419,-35.29,-8.36,-5.862621,-24.285,-9.45,-7.807587,-40.803000000000004
ORD-MCULE-9130199918_1,-10.55,-8.78613,-38.31,-8.75,-7.130183000000001,-39.089,-10.17,-9.289867999999998,-49.0,-10.49,-7.9458779999999996,-33.725
ORD-MCULE-9631221861_1,-10.55,-9.118298,-38.333,-7.87,-7.39606,-30.355,-10.47,-9.200281,-33.118,-10.33,-7.7974820000000005,-29.948
ORD-MCULE-7119626278_1,-10.54,-9.599392,-18.679000000000002,-7.13,-6.460669,-17.89,-9.71,-7.230349,-33.703,-9.44,-9.132273,82.133
ORD-MCULE-8022118059_1,-10.54,-8.461232,-43.535,-8.26,-6.014359,-25.723000000000003,-11.23,-7.442127,-34.474000000000004,-10.29,-8.236761,-26.805
ORD-MCULE-5744226570_1,-10.53,-11.715474,-28.829,-7.95,-5.57875,-38.641999999999996,-10.53,-8.152997000000001,62.31100000000001,-9.17,-9.680761,-21.502
ORD-MCULE-8258045284_1,-10.53,-10.935922,-34.527,-8.42,-4.264433,-36.772,-9.77,-8.111586,-14.238,-9.68,-8.545695,-27.726999999999997
ORD-MCULE-3182061958_1,-10.52,-9.647628,-46.11,-7.41,-5.506536,-32.874,-9.52,-6.885215,-43.471000000000004,-8.8,-9.175609,2.136
ORD-MCULE-9347356531_1,-10.52,-8.648016,-37.274,-8.14,-6.094251,-1.3769999999999998,-9.86,-8.90783,-35.506,-10.32,-7.343155,-32.371
ORD-MCULE-4074523091_1,-10.51,-10.090751,-25.915,-8.49,-9.355601,-24.36,-9.87,-10.938991999999999,-27.807,-9.69,-9.027996,-11.819
ORD-MCULE-5959851446_1,-10.51,-9.154324,81.244,-7.85,-5.510282,-35.188,-8.96,-6.594366,-47.29600000000001,-10.0,-8.784824,-37.81
ORD-MCULE-6145847171_1,-10.51,-8.607849,-31.295,-8.4,-6.318881,-26.12,-10.65,-8.927672,-40.305,-9.6,-8.587127,-22.828000000000003
ORD-MCULE-2649592665_1,-10.49,-11.46236,-24.89,-8.75,-7.404642999999999,-23.401,-10.26,-10.06016,9.607999999999999,-9.12,-9.154716,-11.600999999999999
ORD-MCULE-3657624205_1,-10.49,-8.977106,-42.09,-9.21,-6.834994999999999,-33.4,-10.01,-8.394025,-24.129,-9.84,-9.453005000000001,2.801
ORD-MCULE-3102049132_1,-10.48,-13.140451,-41.81100000000001,-7.35,-6.363962,-32.304,-9.47,-12.559363000000001,-39.775,-10.02,-8.839667,-38.229
ORD-MCULE-3335564164_1,-10.48,-8.776330999999999,-45.148,-8.0,-5.253916,-37.633,-9.74,-7.980886999999999,10.354000000000001,-9.94,-7.099994000000001,-36.672
ORD-MCULE-2055004350_1,-10.47,-8.308646000000001,-35.891,-8.92,-4.978382,-34.391999999999996,-9.14,-6.553525,-29.805999999999997,-9.42,-5.924516000000001,-26.413
ORD-MCULE-7295412434_1,-10.47,-9.56219,-31.925,-8.52,-7.203022,-35.402,-9.86,-9.429686,-27.844,-9.94,-8.406088,23.008000000000003
ORD-MCULE-9552168897_1,-10.47,-7.9741740000000005,-8.209,-9.05,-6.4141,-37.29,-10.25,-9.139211999999999,-33.275,-9.75,-7.088907000000001,-24.537
ORD-MCULE-6677911371_1,-10.46,-9.143666,-44.605,-9.22,-7.253202000000001,-30.596999999999998,-11.43,-8.888913,-34.658,-9.52,-8.269499,-6.417000000000001
ORD-MCULE-7282457473_1,-10.46,-9.741413,-39.054,-7.46,-6.31801,-37.187,-8.48,-6.154783999999999,-38.238,-9.48,-6.938008,-15.012
ORD-MCULE-1618528086_1,-10.45,-11.765676,-40.419000000000004,-6.98,-6.3260559999999995,-40.711999999999996,-8.44,-5.81117,26.405,-9.02,-7.2313600000000005,-37.39
ORD-MCULE-2416817574_1,-10.45,-11.479125999999999,39.227,-8.32,-4.574347,-25.851999999999997,-10.49,-8.157515,42.363,-9.15,-7.038813,36.735
ORD-MCULE-4597039646_1,-10.45,-7.050592999999999,-28.074,-8.46,-4.835051,2.168,-10.23,-6.499475,10.392999999999999,-9.7,-5.533144999999999,55.06399999999999
ORD-MCULE-1648457515_1,-10.44,-9.310102,-18.919,-8.86,-5.641952,-25.844,-10.3,-7.013086,65.402,-10.47,-8.221439,54.355
ORD-MCULE-2322094178_1,-10.44,-12.270945,-45.662,-6.95,-7.153816,-34.339,-8.39,-11.431598,-34.59,-9.52,-9.087448,-34.422
ORD-MCULE-9245617732_1,-10.44,-9.786712,-44.872,-8.63,-6.799089,-37.213,-9.61,-9.015967,-39.743,-9.33,-7.6542639999999995,-24.91
ORD-MCULE-1858936463_1,-10.43,-8.534314,19.347,-8.54,-4.889136,-37.925,-8.86,-8.585768,-32.400999999999996,-10.23,-7.050457000000001,-33.736
ORD-MCULE-6515729583_1,-10.43,-10.697115,-39.589,-9.34,-7.933939,-30.055999999999997,-11.76,-11.097054,-34.094,-10.0,-8.948772,-12.485
ORD-MCULE-6619787099_1,-10.43,-9.623949,-33.903,-7.69,-7.3891979999999995,-32.193000000000005,-10.19,-11.373242,-37.358000000000004,-9.86,-8.115561999999999,-31.307
ORD-MCULE-7198549483_1,-10.43,-9.585068,-41.218999999999994,-7.17,-5.882354,-21.726,-9.51,-10.010883,-44.647,-9.95,-12.779457,-24.373
ORD-MCULE-8462272476_1,-10.43,-11.813739,-42.428000000000004,-7.68,-7.094142999999999,-31.176,-9.16,-11.154959,-35.959,-8.93,-8.613173,-30.145
ORD-MCULE-8586377165_1,-10.42,-9.955527,-42.81,-8.86,-7.652182000000001,75.577,-10.36,-9.750542,-37.09,-9.12,-9.336332,-7.047999999999999
ORD-MCULE-1590288120_1,-10.41,-9.63924,-34.085,-8.12,-6.318793,-28.218000000000004,-10.51,-10.194452,-42.89,-8.27,-7.196300999999999,-18.851
ORD-MCULE-4262091783_1,-10.41,-8.086719,-32.376999999999995,-9.26,-4.950819999999999,-31.182,-10.84,-6.42428,-38.415,-10.49,-6.90618,-3.965
ORD-MCULE-8115904674_1,-10.41,-11.759227000000001,50.983000000000004,-7.79,-6.558432000000001,-33.925,-9.86,-9.429453,-13.824000000000002,-9.93,-9.56287,-37.303000000000004
ORD-MCULE-8891799863_1,-10.41,-10.209904,-24.162,-7.67,-5.658966,-28.155,-9.69,-7.442227000000001,-44.03,-8.92,-8.844786000000001,-17.964000000000002
ORD-MCULE-1429565079_1,-10.4,-12.811717999999999,68.84100000000001,-7.7,-5.318875,-17.008,-11.42,-7.742486,-44.089,-9.14,-9.204569000000001,-12.047
ORD-MCULE-3748698284_1,-10.39,-10.021452,-39.914,-8.26,-5.389214,-35.086999999999996,-9.75,-8.503286,-29.677,-9.93,-8.82037,-10.764000000000001
ORD-MCULE-1009794542_1,-10.38,-10.707032,-37.525999999999996,-8.69,-7.289496000000001,-36.469,-9.73,-11.050888,-40.626,-9.34,-7.895575,-17.250999999999998
ORD-MCULE-3082269743_2,-10.37,-11.4779,-35.12,-7.84,-6.437983,-34.596,-8.77,-10.706341,-14.09,-11.1,-8.442209,-21.198
ORD-MCULE-4489145056_1,-10.37,-11.978071,-35.912,-7.66,-6.627312,-29.971999999999998,-9.29,-11.123641000000001,-42.897,-9.56,-8.531706,-26.475
ORD-MCULE-5700719721_1,-10.37,-9.807388000000001,-37.931999999999995,-7.44,-5.36629,-32.497,-9.4,-7.415622,-50.115,-9.53,-9.244471,-30.747
ORD-MCULE-5900515006_1,-10.37,-8.971316999999999,-22.249000000000002,-8.08,-7.082213,-25.564,-9.66,-8.095247,-22.728,-10.54,-7.587391,-19.499000000000002
ORD-MCULE-6144665861_2,-10.36,-12.094772,-37.586999999999996,-8.14,-8.601878999999998,-36.103,-8.62,-10.256841,-37.772,-9.78,-11.850388,-29.673000000000002
ORD-MCULE-5585700293_1,-10.35,-7.878039,-34.788000000000004,-10.42,-3.90286,-35.177,-11.41,-6.563333,-37.082,-9.14,-7.249882,67.695
ORD-MCULE-7152686229_1,-10.35,-11.85449,-46.034,-7.26,-7.7144639999999995,2.5069999999999997,-9.31,-8.654849,17.099,-10.63,-9.214134,-35.376999999999995
ORD-MCULE-8818034628_1,-10.35,-10.129789,-39.523,-8.21,-5.945193,-35.634,-9.55,-8.060883,-42.647,-9.86,-8.470103,-26.825
ORD-MCULE-9141274727_1,-10.35,-8.621025,-31.083000000000002,-8.11,-6.681382000000001,-32.281,-9.63,-9.56057,-16.872,-10.0,-7.690125,-20.76
ORD-MCULE-1844607396_6,-10.34,-10.606732000000001,-16.725,-7.85,-5.911965,-6.2379999999999995,-9.88,-11.230025999999999,-27.05,-8.75,-10.839466,14.925
ORD-MCULE-2789984310_1,-10.34,-8.839061000000001,-36.205999999999996,-8.7,-6.758497,-30.397,-10.0,-9.724611,-38.036,-9.65,-8.2448,-33.194
ORD-MCULE-6364595187_1,-10.34,-8.469628,-32.342,-8.32,-6.923717999999999,-33.03,-9.38,-10.138391,-43.708,-10.03,-8.291561,-13.892000000000001
ORD-MCULE-1468763056_1,-10.33,-10.32105,-32.086999999999996,-8.26,-7.052044,-31.787,-9.03,-10.664204,-21.381999999999998,-10.22,-9.064403,-18.461
ORD-MCULE-2699860502_1,-10.33,-8.692176,-39.549,-8.41,-7.326927,-34.988,-10.73,-9.653385,-41.657,-9.53,-8.365785,-20.209
ORD-MCULE-8435402240_1,-10.33,-9.141707,-41.773,-7.57,-6.214923000000001,-38.069,-8.87,-8.820308,-12.824000000000002,-8.85,-7.712799,-32.06
ORD-MCULE-1087708062_1,-10.32,-9.216474,-26.243000000000002,-8.2,-6.135585,-21.915,-9.83,-9.142192,-28.349,-10.13,-7.863885000000001,-24.374000000000002
ORD-MCULE-5023970968_1,-10.32,-10.390191,-40.047,-7.1,-6.6096449999999995,-29.022,-9.67,-8.586608,-33.506,-9.79,-11.166637,-12.311
ORD-MCULE-6353052500_4,-10.32,-10.889153,7.037000000000001,-8.28,-9.687227,-31.967,-10.51,-9.709392999999999,37.181999999999995,-10.43,-9.602791999999999,64.343
