Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-7430389497_1,-10.89,2871,0.980,-8.631252,612,0.210,22.924,2847,0.021,0.0051892,0.000611464,0.980
ORD-MCULE-8785708058_1,-10.89,2871,0.980,-11.567086,2784,0.949,-42.917,250,0.915,0.000145792,2.21E-05,0.980
ORD-MCULE-9240489399_1,-10.89,2871,0.980,-8.784428,726,0.249,-49.788,20,0.994,0.005430021,0.000713566,0.994
ORD-MCULE-2859578203_1,-10.88,2867.5,0.978,-10.286633,2198,0.750,-41.413,469,0.839,0.005457321,0.00074745,0.978
ORD-MCULE-5878589304_1,-10.88,2867.5,0.978,-9.291689,1211,0.414,-27.64,2375,0.184,0.009496449,0.001047719,0.978
ORD-MCULE-2310276978_1,-10.87,2866,0.977,-11.882036,2857,0.974,16.72,2838,0.025,6.38E-06,8.37E-07,0.977
ORD-MCULE-4930584650_1,-10.85,2865,0.977,-8.542404,557,0.191,-33.695,1793.5,0.384,0.011485414,0.001247221,0.977
ORD-MCULE-3168694897_1,-10.84,2863,0.976,-9.699351,1626,0.556,-13.452,2727,0.063,0.012490535,0.001390513,0.976
ORD-MCULE-3907045269_1,-10.84,2863,0.976,-11.657654,2804,0.956,-30.839,2113,0.273,0.000183787,3.07E-05,0.976
ORD-MCULE-4125658730_1,-10.84,2863,0.976,-11.741994,2829,0.964,-47.324,44,0.986,5.41E-05,6.96E-06,0.986
ORD-MCULE-9466928660_1,-10.83,2860.5,0.975,-12.453176,2908,0.992,-34.919,1596,0.451,9.95E-09,1.33E-09,0.992
ORD-MCULE-9783175038_1,-10.83,2860.5,0.975,-8.07835,303,0.104,-22.415,2584,0.112,0.013062478,0.001540779,0.975
ORD-MCULE-7344200039_1,-10.8,2859,0.975,-11.811371,2840,0.968,-43.749,197,0.933,4.27E-05,4.95E-06,0.975
ORD-MCULE-3115407234_1,-10.79,2858,0.974,-9.557523,1480,0.506,-38.642,945,0.676,0.022653146,0.00259838,0.974
ORD-MCULE-9997038445_1,-10.77,2857,0.974,-8.566492,571,0.196,-33.766,1776,0.389,0.023958167,0.002851965,0.974
ORD-MCULE-4776089530_1,-10.76,2856,0.974,-9.109583,1049,0.359,-31.7,2033,0.301,0.028876081,0.003158487,0.974
ORD-MCULE-2111961046_1,-10.75,2854.5,0.973,-10.098841,2023,0.690,-42.789,265,0.910,0.021411462,0.002359865,0.973
ORD-MCULE-8278306247_1,-10.75,2854.5,0.973,-11.221797,2685,0.915,-34.093,1714,0.411,0.003940295,0.000486412,0.973
ORD-MCULE-4122169139_1,-10.74,2853,0.973,-11.231266,2688,0.916,-30.043,2190,0.247,0.004515002,0.000543906,0.973
ORD-MCULE-6553444445_1,-10.71,2852,0.972,-9.40881,1337,0.457,-44.609,144,0.951,0.038513667,0.004893153,0.972
ORD-MCULE-3751444125_1,-10.7,2850.5,0.972,-8.11512,318,0.109,-36.349,1367,0.530,0.031258908,0.003634588,0.972
ORD-MCULE-7538303993_1,-10.7,2850.5,0.972,-9.634927,1573,0.537,-27.621,2376.5,0.183,0.038733961,0.005081157,0.972
ORD-MCULE-3060397501_1,-10.69,2849,0.971,-9.898079,1837.5,0.627,-19.383,2654,0.088,0.039413571,0.005270839,0.971
ORD-MCULE-1633632758_2,-10.68,2847.5,0.971,-11.00532,2609,0.889,-43.792,191,0.935,0.011328398,0.001178508,0.971
ORD-MCULE-8649642231_1,-10.68,2847.5,0.971,-11.491673,2762,0.942,-41.041,519,0.822,0.00238663,0.000328777,0.971
ORD-MCULE-3688813370_1,-10.67,2845,0.970,-8.871607,819,0.281,-42.822,257,0.912,0.061456329,0.0083297,0.970
ORD-MCULE-3773841872_1,-10.67,2845,0.970,-7.556252,160,0.055,-32.149,1975,0.321,0.032207506,0.003799749,0.970
ORD-MCULE-4200535063_1,-10.67,2845,0.970,-8.754393,702,0.241,-39.546,786,0.730,0.059818529,0.007498073,0.970
ORD-MCULE-4391248609_1,-10.66,2843,0.969,-9.898079,1837.5,0.627,-40.539,606,0.792,0.060443979,0.007775276,0.969
ORD-MCULE-4013099548_1,-10.65,2842,0.969,-9.597543,1526,0.521,-35.721,1482,0.491,0.075014477,0.009267176,0.969
ORD-MCULE-2083056029_1,-10.64,2840.5,0.968,-11.675637,2808,0.957,-45.143,116,0.961,0.000972682,0.00011213,0.968
ORD-MCULE-3489359328_1,-10.64,2840.5,0.968,-9.437527,1362,0.466,89.769,2904,0.002,0.084002609,0.010343696,0.968
ORD-MCULE-5308855700_2,-10.62,2838.5,0.968,-11.423559,2735,0.932,-42.886,252,0.914,0.007320512,0.000931227,0.968
ORD-MCULE-9348026124_1,-10.62,2838.5,0.968,-8.845418,784,0.269,-36.045,1425,0.510,0.097499397,0.010779474,0.968
ORD-MCULE-1316421825_1,-10.61,2837,0.967,-12.459099,2909,0.992,-45.045,122,0.959,4.60E-08,7.22E-09,0.992
ORD-MCULE-1519514142_1,-10.6,2835.5,0.967,-8.600334,596,0.205,-46.385,62,0.980,0.110693878,0.012644973,0.980
ORD-MCULE-4293042328_1,-10.6,2835.5,0.967,-8.956751,912,0.313,-49.122,25,0.992,0.118917396,0.013163375,0.992
ORD-MCULE-5745284403_1,-10.59,2834,0.966,-9.4798,1407,0.481,-37.397,1176,0.596,0.126977744,0.014785661,0.966
ORD-MCULE-1431143843_1,-10.57,2832,0.966,-7.187032,93,0.031,60.666,2882,0.009,0.056046353,0.006412428,0.966
ORD-MCULE-2018561625_1,-10.57,2832,0.966,-7.689254,183,0.062,-51.825,9,0.998,0.082640532,0.009971681,0.998
ORD-MCULE-6571557424_1,-10.57,2832,0.966,-9.428933,1355,0.463,-19.321,2655,0.088,0.13597532,0.018615723,0.966
ORD-MCULE-1216711339_1,-10.56,2829.5,0.965,-9.864753,1797,0.613,-32.34,1954,0.328,0.135707646,0.018067314,0.965
ORD-MCULE-2191192499_1,-10.56,2829.5,0.965,-10.684417,2463,0.840,-42.152,352,0.880,0.06204199,0.008606568,0.965
ORD-MCULE-9130199918_1,-10.55,2827.5,0.964,-8.78613,728,0.250,-38.31,1008,0.654,0.178633433,0.022516807,0.964
ORD-MCULE-9631221861_1,-10.55,2827.5,0.964,-9.118298,1059,0.363,-38.333,1005,0.655,0.183406736,0.02534387,0.964
ORD-MCULE-7119626278_1,-10.54,2825.5,0.963,-9.599392,1531,0.523,-18.679,2663,0.085,0.185651959,0.02674859,0.963
ORD-MCULE-8022118059_1,-10.54,2825.5,0.963,-8.461232,500,0.172,-43.535,207,0.930,0.181038351,0.023928502,0.963
ORD-MCULE-5744226570_1,-10.53,2823.5,0.963,-11.715474,2823,0.962,-28.829,2283,0.215,0.00133258,0.000166724,0.963
ORD-MCULE-8258045284_1,-10.53,2823.5,0.963,-10.935922,2581,0.879,-34.527,1645,0.434,0.059258,0.007221245,0.963
ORD-MCULE-3182061958_1,-10.52,2821.5,0.962,-9.647628,1590,0.543,-46.11,71,0.976,0.218239231,0.030536539,0.976
ORD-MCULE-9347356531_1,-10.52,2821.5,0.962,-8.648016,623,0.214,-37.274,1195,0.590,0.22918555,0.033012342,0.962
ORD-MCULE-4074523091_1,-10.51,2818.5,0.961,-10.090751,2013,0.687,-25.915,2471,0.151,0.190801155,0.028174112,0.961
ORD-MCULE-5959851446_1,-10.51,2818.5,0.961,-9.154324,1097,0.375,81.244,2898,0.004,0.261289615,0.036646454,0.961
ORD-MCULE-6145847171_1,-10.51,2818.5,0.961,-8.607849,599,0.206,-31.295,2073,0.287,0.247269089,0.034785294,0.961
ORD-MCULE-7183554266_1,-10.51,2818.5,0.961,-10.279937,2191,0.747,-35.041,1578,0.457,0.162450655,0.021153435,0.961
ORD-MCULE-2649592665_1,-10.49,2815.5,0.960,-11.46236,2750,0.938,-24.89,2514,0.136,0.021421445,0.002476095,0.960
ORD-MCULE-3657624205_1,-10.49,2815.5,0.960,-8.977106,925,0.317,-42.09,361,0.877,0.304479449,0.042720865,0.960
ORD-MCULE-3102049132_1,-10.48,2813.5,0.959,-13.140451,2927,0.998,-41.811,409,0.860,7.81E-11,1.15E-11,0.998
ORD-MCULE-3335564164_1,-10.48,2813.5,0.959,-8.776331,718,0.247,-45.148,115,0.961,0.319264396,0.04709475,0.961
ORD-MCULE-2055004350_1,-10.47,2811,0.959,-8.308646,405,0.139,-35.891,1452,0.501,0.302998318,0.041648084,0.959
ORD-MCULE-7295412434_1,-10.47,2811,0.959,-9.56219,1489,0.509,-31.925,2009,0.309,0.327649757,0.051462369,0.959
ORD-MCULE-9552168897_1,-10.47,2811,0.959,-7.974174,271,0.093,-8.209,2767,0.049,0.267079689,0.037606593,0.959
ORD-MCULE-6677911371_1,-10.46,2808.5,0.957,-9.143666,1084,0.371,-44.605,145,0.951,0.380580983,0.066301607,0.957
ORD-MCULE-7282457473_1,-10.46,2808.5,0.957,-9.741413,1669,0.570,-39.054,876,0.699,0.341256659,0.055858725,0.957
ORD-MCULE-1618528086_1,-10.45,2806,0.957,-11.765676,2833,0.966,-40.419,626,0.785,0.001707427,0.000224516,0.966
ORD-MCULE-2416817574_1,-10.45,2806,0.957,-11.479126,2755,0.939,39.227,2866,0.015,0.02934029,0.003312498,0.957
ORD-MCULE-4597039646_1,-10.45,2806,0.957,-7.050593,76,0.026,-28.074,2341,0.195,0.178803244,0.0232208,0.957
ORD-MCULE-1648457515_1,-10.44,2802.5,0.956,-9.310102,1236,0.422,-18.919,2660,0.086,0.429302372,0.077310053,0.956
ORD-MCULE-1845027027_1,-10.44,2802.5,0.956,-7.13743,83,0.028,4.23,2808,0.035,0.20937296,0.029723974,0.956
ORD-MCULE-2322094178_1,-10.44,2802.5,0.956,-12.270945,2897,0.988,-45.662,94,0.968,2.97E-06,3.79E-07,0.988
ORD-MCULE-9245617732_1,-10.44,2802.5,0.956,-9.786712,1709,0.584,-44.872,128,0.957,0.387544597,0.068688335,0.957
ORD-MCULE-1858936463_1,-10.43,2798,0.954,-8.534314,547,0.188,19.347,2844,0.023,0.45214908,0.090083953,0.954
ORD-MCULE-6515729583_1,-10.43,2798,0.954,-10.697115,2470,0.842,-39.589,777,0.733,0.223547715,0.032173995,0.954
ORD-MCULE-6619787099_1,-10.43,2798,0.954,-9.623949,1559,0.533,-33.903,1747,0.399,0.445624051,0.086256843,0.954
ORD-MCULE-7198549483_1,-10.43,2798,0.954,-9.585068,1516,0.518,-41.219,495,0.831,0.450061515,0.088809076,0.954
ORD-MCULE-8462272476_1,-10.43,2798,0.954,-11.813739,2841,0.968,-42.428,319,0.891,0.001347768,0.000177084,0.968
ORD-MCULE-8586377165_1,-10.42,2795,0.953,-9.955527,1881,0.642,-42.81,260.5,0.911,0.447286075,0.087532565,0.953
ORD-MCULE-1590288120_1,-10.41,2792.5,0.952,-9.63924,1581,0.540,-34.085,1717,0.410,0.500609713,0.099515313,0.952
ORD-MCULE-4262091783_1,-10.41,2792.5,0.952,-8.086719,306,0.105,-32.377,1949,0.330,0.455204217,0.091360597,0.952
ORD-MCULE-8115904674_1,-10.41,2792.5,0.952,-11.759227,2832,0.965,50.983,2875,0.012,0.00300263,0.000366936,0.965
ORD-MCULE-8891799863_1,-10.41,2792.5,0.952,-10.209904,2120,0.723,-24.162,2537,0.128,0.402084122,0.072342284,0.952
ORD-MCULE-1429565079_1,-10.4,2790,0.951,-12.811718,2921,0.996,68.841,2892,0.006,7.17E-09,8.48E-10,0.996
ORD-MCULE-3748698284_1,-10.39,2789,0.951,-10.021452,1941,0.663,-39.914,712.5,0.756,0.488262314,0.095405137,0.951
ORD-MCULE-1009794542_1,-10.38,2788,0.950,-10.707032,2474,0.843,-37.526,1152,0.604,0.30566682,0.043789751,0.950
ORD-MCULE-3082269743_2,-10.37,2785.5,0.950,-11.4779,2754,0.939,-35.12,1564,0.462,0.061098007,0.008052999,0.950
ORD-MCULE-4489145056_1,-10.37,2785.5,0.950,-11.978071,2865,0.977,-35.912,1448,0.503,0.000306322,4.77E-05,0.977
ORD-MCULE-5700719721_1,-10.37,2785.5,0.950,-9.807388,1730,0.591,-37.932,1068,0.633,0.541784498,0.113430944,0.950
ORD-MCULE-5900515006_1,-10.37,2785.5,0.950,-8.971317,920,0.316,-22.249,2592,0.109,0.59445928,0.129638501,0.950
ORD-MCULE-6144665861_2,-10.36,2783,0.949,-12.094772,2876,0.981,-37.587,1138,0.609,0.000111329,1.79E-05,0.981
ORD-MCULE-5585700293_1,-10.35,2780.5,0.948,-7.878039,240,0.082,-34.788,1615,0.445,0.528539781,0.112007842,0.948
ORD-MCULE-7152686229_1,-10.35,2780.5,0.948,-11.85449,2846,0.970,-46.034,76.5,0.975,0.001724121,0.000237118,0.975
ORD-MCULE-8818034628_1,-10.35,2780.5,0.948,-10.129789,2052,0.700,-39.523,791.5,0.729,0.518549653,0.106476378,0.948
ORD-MCULE-9141274727_1,-10.35,2780.5,0.948,-8.621025,607,0.208,-31.083,2089,0.282,0.61689323,0.134168851,0.948
ORD-MCULE-1844607396_6,-10.34,2777,0.947,-10.606732,2421,0.826,-16.725,2690,0.076,0.405624436,0.074772427,0.947
ORD-MCULE-2789984310_1,-10.34,2777,0.947,-8.839061,777,0.267,-36.206,1397,0.520,0.655887137,0.162674819,0.947
ORD-MCULE-6364595187_1,-10.34,2777,0.947,-8.469628,504,0.173,-32.342,1953,0.328,0.632321153,0.146343633,0.947
ORD-MCULE-1468763056_1,-10.33,2773.5,0.946,-10.32105,2227,0.760,-32.087,1985,0.317,0.515260845,0.103693643,0.946
ORD-MCULE-2699860502_1,-10.33,2773.5,0.946,-8.692176,648,0.222,-39.549,784,0.731,0.667350823,0.169993511,0.946
ORD-MCULE-6808575544_1,-10.33,2773.5,0.946,-7.472885,139,0.047,-35.03,1582,0.456,0.506120184,0.100903043,0.946
ORD-MCULE-8435402240_1,-10.33,2773.5,0.946,-9.141707,1081,0.370,-41.773,412,0.859,0.677026236,0.181577767,0.946
ORD-MCULE-1087708062_1,-10.32,2770,0.944,-9.216474,1151,0.393,-26.243,2458,0.155,0.698092696,0.190175868,0.944
ORD-MCULE-5023970968_1,-10.32,2770,0.944,-10.390191,2278,0.777,-40.047,688,0.764,0.521528825,0.109244314,0.944
ORD-MCULE-6353052500_4,-10.32,2770,0.944,-10.889153,2558,0.871,7.037,2818,0.031,0.352061764,0.058145133,0.944
ORD-MCULE-3141060242_1,-10.31,2767,0.943,-8.415295,470,0.161,-41.877,395,0.865,0.687424572,0.185882235,0.943
ORD-MCULE-3284250018_1,-10.31,2767,0.943,-10.243044,2153,0.734,-27.665,2372,0.185,0.58432521,0.126649434,0.943
ORD-MCULE-3922793613_1,-10.31,2767,0.943,-7.924443,255,0.087,-33.368,1838,0.368,0.63059426,0.141808577,0.943
ORD-MCULE-3698702557_1,-10.3,2765,0.942,-8.395279,463,0.159,12.967,2829,0.028,0.701856834,0.19304678,0.942
ORD-MCULE-3504929830_1,-10.29,2764,0.942,-8.495706,521,0.179,-36.259,1384,0.525,0.714625962,0.201631331,0.942
ORD-MCULE-2174744201_1,-10.28,2763,0.942,-8.871454,818,0.281,-31.457,2052,0.294,0.738508369,0.210290692,0.942
ORD-MCULE-4289059609_1,-10.27,2762,0.941,-9.044852,993,0.340,-22.592,2578,0.114,0.744451056,0.214598122,0.941
ORD-MCULE-6423864768_1,-10.26,2760.5,0.941,-8.819801,761,0.261,-41.035,521,0.822,0.745428078,0.216025084,0.941
ORD-MCULE-8270361765_1,-10.26,2760.5,0.941,-9.56893,1496,0.511,-42.559,296,0.899,0.727974824,0.203081313,0.941
ORD-MCULE-1418484849_1,-10.25,2757,0.940,-9.323627,1248,0.427,-34.047,1723,0.408,0.750994178,0.22448195,0.940
ORD-MCULE-2022179599_1,-10.25,2757,0.940,-9.000548,941,0.323,3.517,2804,0.036,0.756968115,0.23812491,0.940
ORD-MCULE-3025591436_1,-10.25,2757,0.940,-8.470246,505,0.173,-28.891,2282,0.216,0.735284226,0.208851407,0.940
ORD-MCULE-4645741158_1,-10.25,2757,0.940,-9.321444,1247,0.426,-20.045,2641,0.092,0.751035079,0.225871273,0.940
ORD-MCULE-9081578996_1,-10.25,2757,0.940,-10.084943,2004,0.684,-50.936,12,0.997,0.669420031,0.171458105,0.997
ORD-MCULE-7417604790_1,-10.24,2753.5,0.939,-8.642265,620,0.213,-32.509,1933,0.335,0.765669968,0.244808203,0.939
ORD-MCULE-9073095150_1,-10.24,2753.5,0.939,-12.492614,2913,0.993,-44.638,143,0.952,3.25E-07,5.01E-08,0.993
ORD-MCULE-4033228260_1,-10.23,2751.5,0.938,-8.504123,525,0.180,65.433,2887,0.008,0.764815034,0.242144851,0.938
ORD-MCULE-5516282756_1,-10.23,2751.5,0.938,-10.360251,2258,0.770,-47.147,47,0.985,0.631481063,0.144839058,0.985
ORD-MCULE-8693751603_1,-10.22,2750,0.937,-10.072819,1994,0.680,-40.901,547,0.813,0.710052178,0.197359305,0.937
ORD-MCULE-2611506656_2,-10.21,2749,0.937,-10.195671,2106,0.718,-41.186,500,0.829,0.689874471,0.18873701,0.937
ORD-MCULE-7968599617_1,-10.2,2747.5,0.936,-8.869485,817,0.280,-42.713,280,0.904,0.794011888,0.273279311,0.936
ORD-MCULE-8556474288_1,-10.2,2747.5,0.936,-8.802239,747,0.257,-43.159,230,0.922,0.792149643,0.270758159,0.936
ORD-MCULE-8848314051_1,-10.19,2746,0.936,-9.921362,1853,0.633,-32.131,1977,0.320,0.747595502,0.217450206,0.936
ORD-MCULE-7133167540_1,-10.17,2744.5,0.935,-8.247226,372,0.127,-35.192,1548,0.468,0.767021179,0.246133617,0.935
ORD-MCULE-8995893644_1,-10.17,2744.5,0.935,-7.410804,126,0.043,-41.862,397,0.864,0.656251741,0.165603563,0.935
ORD-MCULE-2793071490_1,-10.16,2742.5,0.935,-9.246773,1172,0.401,-32.267,1960,0.326,0.806721724,0.286856477,0.935
ORD-MCULE-7417877474_1,-10.16,2742.5,0.935,-7.459603,134,0.046,-48.429,31,0.990,0.672465224,0.174379159,0.990
ORD-MCULE-5888099951_2,-10.14,2740,0.934,-9.369343,1291,0.441,-39.666,754.5,0.741,0.808169254,0.289291298,0.934
ORD-MCULE-5951889621_1,-10.14,2740,0.934,-11.012396,2613,0.890,-47.28,45,0.985,0.436314202,0.082412036,0.985
ORD-MCULE-8123475846_1,-10.14,2740,0.934,-8.922598,864,0.296,-26.034,2466,0.152,0.814432381,0.298876613,0.934
ORD-MCULE-1329968419_2,-10.12,2737,0.933,-10.084994,2005,0.684,-32.674,1917,0.341,0.749226689,0.223085366,0.933
ORD-MCULE-3922106238_1,-10.12,2737,0.933,-10.71194,2476,0.844,-42.27,339,0.884,0.580839699,0.123697788,0.933
